guid,DS_0,DS_1,DS_2,DS_3,hazard,rmv,year_built_x,struct_typ_x,econ_loss,repair,Unnamed: 0,addrptid,parid,parid_card,bldg_id,struct_typ_y,str_prob,year_built_y,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,value_matc,blockid,huestimate,residential,x,y,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status,pblackbg,phispbg,d_sf,rploss_0,rploss_1,rploss_2,rploss_3,prdis,dislocated
de3e9f47-07bb-4e0c-993c-1879a5bd7b07,0.0005228839479177,0.001460564124572,0.0081737686261231,0.989842783301387,Earthquake+Tsunami,113622.0,1960,RC,101757.9406674325,811.0139014377369,23716,,,,,RC,,1960.0,1.0,,,,,,,,,,375078.0,,,,,Pre - Code,,,,RC,,,2575.0,1.0,430.0,113622.0,261456.0,-0.471587,0.4,de3e9f47-07bb-4e0c-993c-1879a5bd7b07,0.0,,,,,,0.9007437836454796,891,,,,,,,,,,,,left_only,POINT (-123.9251598049071 45.99286272055833),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0042955498668755,0.1067284752750702,0.5592339568836621,0.9036935827534648,,0
324eed56-58f1-4fb0-89cf-328d4494ce87,5.163029495991456e-05,0.0021171673134705,0.0918713555803112,0.9059598468112584,Earthquake+Tsunami,457649.0,1973,RC,396425.41551133856,776.7640107963587,23717,,,,,RC,,1973.0,6.0,,,,,,,,,,457649.0,,,,,Pre - Code,,,,RC,,,3100.0,1.0,900.0,457649.0,0.0,-4.396452,0.75,324eed56-58f1-4fb0-89cf-328d4494ce87,1.0,,,,,,0.9023310818111248,892,,,,,,,,,,,,left_only,POINT (-123.9302305612264 45.99142268379818),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0053861545121755,0.102777079580597,0.5020372636090906,0.8808149054436363,,0
7bbb13c2-785c-4a0b-8573-05016c4ceef4,5.163029495991456e-05,0.0021171673134705,0.0918713555803112,0.9059598468112584,Earthquake+Tsunami,298873.0,1973,RC,258890.226374624,776.7640107963587,23718,,,,,RC,,1973.0,6.0,,,,,,,,,,298873.0,,,,,Pre - Code,,,,RC,,,3152.0,1.0,900.0,298873.0,0.0,-4.054668,0.75,7bbb13c2-785c-4a0b-8573-05016c4ceef4,1.0,,,,,,0.902848340613198,893,,,,,,,,,,,,left_only,POINT (-123.9299359755146 45.99130696671363),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0050186092562772,0.1000000030317407,0.544050849115502,0.8976203396462009,,0
ba49a37a-824d-44ac-afaf-3a06e6bcd78d,0.0008028831458897,0.0022426818107144,0.0115723662146298,0.985382068828766,Earthquake+Tsunami,9125.0,1994,RC,8153.737677825474,808.8142877938,23719,,,,,RC,,1994.0,1.0,,,,,,,,,,268037.0,,,,,Low - Code,,,,RC,,,2678.0,1.0,440.0,9125.0,258912.0,-2.165953,0.4,ba49a37a-824d-44ac-afaf-3a06e6bcd78d,0.0,,,,,,0.903403124492226,894,,,,,,,,,,,,left_only,POINT (-123.9271373169898 45.99267359464566),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0031264908876059,0.1673350947206204,0.6408749971950298,0.936349998878012,,0
bc4de4d9-b758-4cce-9e4d-c0d10e2b6311,0.0285999758999999,0.3695239432,0.4417974301,0.1600786508,Earthquake+Tsunami,126906.0,1973,RC,56406.99909867856,335.96655027752774,23720,,,,,RC,,1973.0,6.0,,,,,,,,,,126906.0,,,,,Pre - Code,,,,RC,,,2927.0,1.0,900.0,126906.0,0.0,-14.540574,0.75,bc4de4d9-b758-4cce-9e4d-c0d10e2b6311,1.0,,,,,,0.9035828284151544,895,,,,,,,,,,,,left_only,POINT (-123.9113179071052 45.99259937528693),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0028113587353238,0.2479069333951421,0.6053915372612935,0.9221566149045174,,0
5afb5116-d29c-4eee-8fc0-a9accebb5426,0.0004297506774364,0.0113873589850848,0.267736347160448,0.7204465431770307,Earthquake+Tsunami,287151.0,2003,RC,228981.1188930256,697.7815453812746,23721,,,,,RC,,2003.0,6.0,,,,,,,,,,287151.0,,,,,Moderate - Code,,,,RC,,,2498.0,1.0,900.0,287151.0,0.0,-4.626893,0.75,5afb5116-d29c-4eee-8fc0-a9accebb5426,1.0,,,,,,0.905764227924041,896,,,,,,,,,,,,left_only,POINT (-123.9296354356095 45.99304081833689),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0026725148019848,0.1088030403146374,0.6958620842743668,0.9583448337097468,,0
4b3a8c3d-3f63-4340-89d8-8cd46172ba9c,8.686183656447799e-05,0.0031451341623878,0.1191959178502488,0.8775720861507988,Earthquake+Tsunami,120574.0,1952,RC,103194.53145777578,764.8198899719379,23722,,,,,RC,,1952.0,6.0,,,,,,,,,,120574.0,,,,,Pre - Code,,,,RC,,,4805.0,1.0,900.0,120574.0,0.0,-4.125827,0.75,4b3a8c3d-3f63-4340-89d8-8cd46172ba9c,1.0,,,,,,0.9068089923978928,897,,,,,,,,,,,,left_only,POINT (-123.9326186844283 45.98084182770583),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0053122559838383,0.1503055553441381,0.4219258470124513,0.8487703388049805,,0
8956b9dd-ccb0-43c7-b24c-05d83db15d9c,0.0069638312262023,0.1121946077519557,0.582164983400753,0.2986765776210888,Earthquake+Tsunami,146694.0,2007,RC,88958.85673970985,488.7968298005844,23723,,,,,RC,,2007.0,4.0,,,,,,,,,,146694.0,,,,,High - Code,,,,RC,,,2279.0,1.0,413.0,146694.0,0.0,-2.702301,0.75,8956b9dd-ccb0-43c7-b24c-05d83db15d9c,1.0,,,,,,0.906966504535597,898,,,,,,,,,,,,left_only,POINT (-123.9234845693635 45.99482199426331),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0054149810786136,0.1000166677152061,0.5228117819398097,0.8891247127759239,,0
58ade4b4-ddfa-4f9f-9d53-6d06a05427ad,0.0069638312262023,0.1121946077519557,0.582164983400753,0.2986765776210888,Earthquake+Tsunami,278641.0,2007,RC,168974.76925306756,488.7968298005844,23724,,,,,RC,,2007.0,4.0,,,,,,,,,,278641.0,,,,,High - Code,,,,RC,,,2219.0,1.0,413.0,278641.0,0.0,-2.550141,0.75,58ade4b4-ddfa-4f9f-9d53-6d06a05427ad,1.0,,,,,,0.9085035448742084,899,,,,,,,,,,,,left_only,POINT (-123.923346012782 45.99499967614826),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0046770307621188,0.2280621215935025,0.6469443214715145,0.938777728588606,,0
96b6ce89-68ec-4beb-9a89-de35eaf6f512,0.0004998861910973,0.0128214171596364,0.284373939809079,0.7023047568401872,Earthquake+Tsunami,168239.0,2003,RC,132987.84315417954,689.8648328916005,23725,,,,,RC,,2003.0,6.0,,,,,,,,,,168239.0,,,,,Moderate - Code,,,,RC,,,2865.0,1.0,900.0,168239.0,0.0,-4.611768,0.75,96b6ce89-68ec-4beb-9a89-de35eaf6f512,1.0,,,,,,0.909487635509288,900,,,,,,,,,,,,left_only,POINT (-123.9296649800714 45.99235785624639),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0028009170462227,0.1873579330138226,0.4451453830460966,0.8580581532184387,,0
c178dc70-aa1a-458d-b7a7-e2bc1438a46c,0.0005608787542906,0.0140405061128209,0.2974662022085553,0.687932412924333,Earthquake+Tsunami,370077.0,2003,RC,290482.56550376763,683.562604174602,23726,,,,,RC,,2003.0,6.0,,,,,,,,,,370077.0,,,,,Moderate - Code,,,,RC,,,2755.0,1.0,900.0,370077.0,0.0,-4.963661,0.75,c178dc70-aa1a-458d-b7a7-e2bc1438a46c,1.0,,,,,,0.9097402981105536,901,,,,,,,,,,,,left_only,POINT (-123.9299990484552 45.9925084955574),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0057684147315791,0.2685372226279697,0.5754459785959112,0.9101783914383644,,0
5a4cee30-cef8-42ba-80e1-a1b99da4f196,0.0071229107563778,0.114456204716424,0.5832327765321522,0.2951881079950459,Earthquake+Tsunami,316008.0,2007,RC,190939.50737028924,486.5401451142344,23727,,,,,RC,,2007.0,4.0,,,,,,,,,,316008.0,,,,,High - Code,,,,RC,,,2284.0,1.0,413.0,316008.0,0.0,-2.008117,0.75,5a4cee30-cef8-42ba-80e1-a1b99da4f196,1.0,,,,,,0.9103371579757642,902,,,,,,,,,,,,left_only,POINT (-123.9236775436429 45.9947441657233),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0043984266877687,0.1673258501457556,0.3680267997715584,0.8272107199086234,,0
768ea8c9-2216-4c8d-b535-36530ff84d10,0.0071229107563778,0.114456204716424,0.5832327765321522,0.2951881079950459,Earthquake+Tsunami,292248.0,2007,RC,176583.1534326735,486.5401451142344,23728,,,,,RC,,2007.0,4.0,,,,,,,,,,292248.0,,,,,High - Code,,,,RC,,,2296.0,1.0,413.0,292248.0,0.0,-2.778888,0.75,768ea8c9-2216-4c8d-b535-36530ff84d10,1.0,,,,,,0.9105306797373592,903,,,,,,,,,,,,left_only,POINT (-123.9234491189837 45.9947282472497),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0024345170850709,0.1041890914615709,0.605377326430744,0.9221509305722976,,0
07e3d72e-e33e-439b-8b9e-6c85c5f71141,0.0004416429196605,0.0116332412221954,0.2706928477394847,0.7172322681186593,Earthquake+Tsunami,206102.0,2003,RC,164097.4783802681,696.3819042611653,23729,,,,,RC,,2003.0,6.0,,,,,,,,,,206102.0,,,,,Moderate - Code,,,,RC,,,2619.0,1.0,900.0,206102.0,0.0,-4.073888,0.75,07e3d72e-e33e-439b-8b9e-6c85c5f71141,1.0,,,,,,0.9111016893850322,904,,,,,,,,,,,,left_only,POINT (-123.9292237977767 45.99291474429606),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0036643585257133,0.1093280612131915,0.5777116574190104,0.9110846629676042,,0
20672f5b-77d9-4a3c-bcc0-422f1c77d644,0.0023522166295775,0.0435326737275932,0.4538887632069349,0.5002263464358943,Earthquake+Tsunami,102832.0,1981,RC,72661.28216591825,596.2355892460166,23730,,,,,RC,,1981.0,6.0,,,,,,,,,,102832.0,,,,,Low - Code,,,,RC,,,3821.0,1.0,900.0,102832.0,0.0,-3.155364,0.75,20672f5b-77d9-4a3c-bcc0-422f1c77d644,1.0,,,,,,0.9111202177096782,905,,,,,,,,,,,,left_only,POINT (-123.9238920544703 45.9881944343554),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0049536661800114,0.2154018659491618,0.5959772478436115,0.9183908991374446,,0
a50679b7-f477-425f-a3ec-697070b3c9a2,0.009636029220878,0.1497994417521301,0.5892324714798352,0.2513320575471567,Earthquake+Tsunami,177780.0,2007,RC,101964.61760383894,455.6112939420647,23731,,,,,RC,,2007.0,6.0,,,,,,,,,,177780.0,,,,,High - Code,,,,RC,,,1332.0,1.0,900.0,177780.0,0.0,-3.339629,0.75,a50679b7-f477-425f-a3ec-697070b3c9a2,1.0,,,,,,0.911193106843616,906,,,,,,,,,,,,left_only,POINT (-123.9214185973174 46.00032995090584),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0030190930173776,0.1372102148370015,0.6585863206998919,0.9434345282799568,,0
de2bffad-0afb-4cf8-acc4-19f080230be5,0.0307514555353614,0.0897435965736512,0.1758427822375418,0.7036621656534455,Earthquake+Tsunami,420402.0,1992,RC,312809.9850520578,651.9458036772327,23732,,,,,RC,,1992.0,1.0,,,,,,,,,,1493819.0,,,,,Low - Code,,,,RC,,,2928.0,1.0,431.0,420402.0,1073417.0,-3.92904,0.4,de2bffad-0afb-4cf8-acc4-19f080230be5,0.0,,,,,,0.913326026068924,907,,,,,,,,,,,,left_only,POINT (-123.9204545630926 45.99215089510565),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0028666944846392,0.1002358153390227,0.5115900958322953,0.8846360383329182,,0
45d2441c-35cf-4c0a-af17-27f9bcb64a49,0.0005608787542906,0.0140405061128209,0.2974662022085553,0.687932412924333,Earthquake+Tsunami,434006.0,2004,RC,340662.0144565271,683.562604174602,23733,,,,,RC,,2004.0,6.0,,,,,,,,,,434006.0,,,,,High - Code,,,,RC,,,2835.0,1.0,900.0,434006.0,0.0,-4.963661,0.75,45d2441c-35cf-4c0a-af17-27f9bcb64a49,1.0,,,,,,0.913601163103821,908,,,,,,,,,,,,left_only,POINT (-123.9299920756787 45.99238385109854),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0033831601161948,0.1111221497756396,0.4315717984954155,0.8526287193981662,,0
6fc32bd8-df10-4ec8-a820-2c2804a03688,5.776570758686539e-05,0.0023052295348959,0.0972546371637419,0.9003823675937752,Earthquake+Tsunami,69070.0,1952,RC,59689.72629162994,774.4223404069118,23734,,,,,RC,,1952.0,6.0,,,,,,,,,,69070.0,,,,,Pre - Code,,,,RC,,,4863.0,1.0,900.0,69070.0,0.0,-4.23417,0.75,6fc32bd8-df10-4ec8-a820-2c2804a03688,1.0,,,,,,0.9142314184424162,909,,,,,,,,,,,,left_only,POINT (-123.9334605865549 45.98053830590106),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0045626490720694,0.2902427088825675,0.3845396663211586,0.8338158665284635,,0
92ff811a-d82c-4288-bd0c-21f91f9b2384,0.0092255386389831,0.1440689916747866,0.5894274178199514,0.2572780518662788,Earthquake+Tsunami,263736.0,2007,RC,152468.98543417928,460.15211933254704,23735,,,,,RC,,2007.0,6.0,,,,,,,,,,263736.0,,,,,High - Code,,,,RC,,,1191.0,1.0,900.0,263736.0,0.0,-3.276588,0.75,92ff811a-d82c-4288-bd0c-21f91f9b2384,1.0,,,,,,0.9144435070759326,910,,,,,,,,,,,,left_only,POINT (-123.9210062587439 46.00088363924976),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0036958176142469,0.1003631031668714,0.5967303311761918,0.9186921324704768,,0
893931c9-801f-4c45-9f53-82dcab44bbff,0.0004416429196605,0.0116332412221954,0.2706928477394847,0.7172322681186593,Earthquake+Tsunami,252483.0,2003,RC,201025.82038934715,696.3819042611653,23736,,,,,RC,,2003.0,6.0,,,,,,,,,,252483.0,,,,,Moderate - Code,,,,RC,,,2608.0,1.0,900.0,252483.0,0.0,-4.643538,0.75,893931c9-801f-4c45-9f53-82dcab44bbff,1.0,,,,,,0.9149362223678804,911,,,,,,,,,,,,left_only,POINT (-123.9294435676225 45.99291449777617),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0034587994029583,0.1441989517846833,0.6120858272251213,0.9248343308900484,,0
599bfe19-7f95-423b-9544-632db7572cc6,0.0004940958914961,0.012704411818197,0.2830690335816865,0.7037324587086202,Earthquake+Tsunami,235966.0,2003,RC,186653.5505656644,690.4893743332307,23737,,,,,RC,,2003.0,6.0,,,,,,,,,,235966.0,,,,,Moderate - Code,,,,RC,,,2892.0,1.0,900.0,235966.0,0.0,-4.007238,0.75,599bfe19-7f95-423b-9544-632db7572cc6,1.0,,,,,,0.9150742594484363,912,,,,,,,,,,,,left_only,POINT (-123.9292027924203 45.99235730234705),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0062588469860289,0.2258280637593225,0.5676092970587421,0.9070437188234968,,0
334fa09b-2b5d-47a2-be57-249c7bbfb50c,5.163029495991456e-05,0.0021171673134705,0.0918713555803112,0.9059598468112584,Earthquake+Tsunami,476329.0,1973,RC,412606.4336316705,776.7640107963587,23738,,,,,RC,,1973.0,6.0,,,,,,,,,,476329.0,,,,,Pre - Code,,,,RC,,,3134.0,1.0,900.0,476329.0,0.0,-4.396452,0.75,334fa09b-2b5d-47a2-be57-249c7bbfb50c,1.0,,,,,,0.9166356070866748,913,,,,,,,,,,,,left_only,POINT (-123.9302057270818 45.99134281652107),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0059896332740722,0.1324450016774183,0.4513112977136782,0.8605245190854713,,0
feb92608-05c3-4683-ace9-bb887607b1dd,0.0005446589368942,0.0137185938635656,0.2940952043390819,0.6916415428604582,Earthquake+Tsunami,128398.0,2003,RC,100966.90443177808,685.1917220467725,23739,,,,,RC,,2003.0,6.0,,,,,,,,,,128398.0,,,,,Moderate - Code,,,,RC,,,2653.0,1.0,900.0,128398.0,0.0,-3.334618,0.75,feb92608-05c3-4683-ace9-bb887607b1dd,1.0,,,,,,0.9206504959436316,914,,,,,,,,,,,,left_only,POINT (-123.9290224308807 45.9927693164612),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0042738278468836,0.2271608267407247,0.5704939316221902,0.908197572648876,,0
59221b47-921e-44c0-a155-ac5b06589a10,6.073854101673604e-06,0.0004429888471529,0.0270592217046815,0.9724917155940638,Earthquake+Tsunami,149780.0,1962,RC,133333.2288038069,804.492271111525,23740,,,,,RC,,1962.0,6.0,,,,,,,,,,149780.0,,,,,Pre - Code,,,,RC,,,5286.0,1.0,900.0,149780.0,0.0,0.482174,0.75,59221b47-921e-44c0-a155-ac5b06589a10,1.0,,,,,,0.9229061858716238,915,,,,,,,,,,,,left_only,POINT (-123.9423608153241 45.97496120931868),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0024937611525434,0.1611682401879793,0.6618374533008231,0.9447349813203292,,0
39d154b7-a91e-4f09-b41c-da563faf1dd4,4.641848832331874e-05,0.0019534178333242,0.087013792009935,0.9109863716684172,Earthquake+Tsunami,476329.0,1973,RC,413476.5939159118,778.8722872465737,23741,,,,,RC,,1973.0,6.0,,,,,,,,,,476329.0,,,,,Pre - Code,,,,RC,,,3084.0,1.0,900.0,476329.0,0.0,-4.580653,0.75,39d154b7-a91e-4f09-b41c-da563faf1dd4,1.0,,,,,,0.9267685019359736,916,,,,,,,,,,,,left_only,POINT (-123.9301167678687 45.99149389880698),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0035924413618992,0.1936545258121677,0.4205283091336426,0.8482113236534571,,0
f3b2dc8f-7a2f-42e1-9a69-f34d7f78dd03,0.0014116427792683,0.0295870736411667,0.4129010989209747,0.5561001846585902,Earthquake+Tsunami,269368.0,1998,RC,197225.5457938932,624.1522856254956,23742,,,,,RC,,1998.0,6.0,,,,,,,,,,269368.0,,,,,Moderate - Code,,,,RC,,,5029.0,1.0,900.0,269368.0,0.0,-4.325389,0.75,f3b2dc8f-7a2f-42e1-9a69-f34d7f78dd03,1.0,,,,,,0.9274222909973452,917,,,,,,,,,,,,left_only,POINT (-123.9332276875204 45.97959454725029),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0017147150172846,0.1706706630731928,0.4082196189677573,0.843287847587103,,0
3b6c9cde-e6b6-4c6c-986a-e520222bceda,0.000120072354993,0.0040324417215393,0.1395111329049859,0.8563363530184817,Earthquake+Tsunami,311340.0,1963,RC,264034.8352786483,755.8419600171127,23743,,,,,RC,,1963.0,6.0,,,,,,,,,,311340.0,,,,,Pre - Code,,,,RC,,,4909.0,1.0,900.0,311340.0,0.0,-4.214473,0.75,3b6c9cde-e6b6-4c6c-986a-e520222bceda,1.0,,,,,,0.9278492614832448,918,,,,,,,,,,,,left_only,POINT (-123.9345585648067 45.98021392421258),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0087462047378259,0.109820753171909,0.7036442024224767,0.9614576809689906,,0
8cbf1161-206f-4703-9bbc-d87e95b9e8f0,0.0091855082655156,0.1435093922601175,0.5894253844425814,0.2578797150317855,Earthquake+Tsunami,248102.0,2000,RC,143543.27959179878,460.6040976704614,23744,,,,,RC,,2000.0,6.0,,,,,,,,,,248102.0,,,,,Moderate - Code,,,,RC,,,4009.0,1.0,900.0,248102.0,0.0,-2.9526,0.75,8cbf1161-206f-4703-9bbc-d87e95b9e8f0,1.0,,,,,,0.9280299993365893,919,,,,,,,,,,,,left_only,POINT (-123.9245931827725 45.9865989263599),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0060823733233128,0.1293593839967034,0.662206374962089,0.9448825499848356,,0
4c0bdbdd-a8cb-4e4d-aa3b-a8be53172e89,0.0004614290331067,0.0120397757203257,0.2754839116643681,0.7120148835821993,Earthquake+Tsunami,379078.0,2003,RC,301062.99665451766,694.1072992348251,23745,,,,,RC,,2003.0,6.0,,,,,,,,,,379078.0,,,,,Moderate - Code,,,,RC,,,2573.0,1.0,900.0,379078.0,0.0,-4.937801,0.75,4c0bdbdd-a8cb-4e4d-aa3b-a8be53172e89,1.0,,,,,,0.928801180008673,920,,,,,,,,,,,,left_only,POINT (-123.9298548649127 45.99295470237884),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0077817339523517,0.194028275417753,0.5499895562566577,0.8999958225026631,,0
3bfc3fdd-320a-4d1a-bc88-85e9c0340641,0.0076611588123991,0.1220838173529322,0.5861422458069141,0.2841127780277544,Earthquake+Tsunami,1112.0,2007,RC,663.9096285876336,479.2099179640072,23746,,,,,RC,,2007.0,6.0,,,,,,,,,,1112.0,,,,,High - Code,,,,RC,,,1173.0,1.0,900.0,1112.0,0.0,-3.223098,0.75,3bfc3fdd-320a-4d1a-bc88-85e9c0340641,1.0,,,,,,0.9290225224520754,921,,,,,,,,,,,,left_only,POINT (-123.9209156324244 46.00112561222385),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.007285047214994,0.1570559169274755,0.700556387717111,0.9602225550868444,,0
6dc45edc-a511-4a22-8dc7-b9c81deddd45,5.936870693912244e-05,0.0023536112621502,0.0986081190530712,0.8989789009778394,Earthquake+Tsunami,82169.0,1952,RC,70967.76982028811,773.832719325346,23747,,,,,RC,,1952.0,6.0,,,,,,,,,,82169.0,,,,,Pre - Code,,,,RC,,,4820.0,1.0,900.0,82169.0,0.0,-4.324659,0.75,6dc45edc-a511-4a22-8dc7-b9c81deddd45,1.0,,,,,,0.9294696377521802,922,,,,,,,,,,,,left_only,POINT (-123.9333899372001 45.98073258205822),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0095557593399075,0.1096570364888166,0.4699212228767868,0.8679684891507148,,0
062fc64c-e483-431d-97ae-29648189f32a,0.0001104919861247,0.0037824439176415,0.1340337654741964,0.8620732986220372,Earthquake+Tsunami,73238.0,1952,RC,62264.85087206688,758.2711401023674,23748,,,,,RC,,1952.0,6.0,,,,,,,,,,73238.0,,,,,Pre - Code,,,,RC,,,4846.0,1.0,900.0,73238.0,0.0,-4.125827,0.75,062fc64c-e483-431d-97ae-29648189f32a,1.0,,,,,,0.9294800917154749,923,,,,,,,,,,,,left_only,POINT (-123.9326950168979 45.98064295638741),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0028572970351291,0.1291399644103364,0.6312611360809144,0.9325044544323656,,0
8deba40c-e565-4ecf-aa98-00aa59db562d,0.0254140684855427,0.0709887477655503,0.1516100786256183,0.7519871051232886,Earthquake+Tsunami,47808.0,1946,RC,36874.5142581472,680.2090456477536,23749,,,,,RC,,1946.0,1.0,,,,,,,,,,125983.0,,,,,Pre - Code,,,,RC,,,4001.0,1.0,451.0,47808.0,78175.0,-2.917033,0.4,8deba40c-e565-4ecf-aa98-00aa59db562d,0.0,,,,,,0.9296071113267268,924,,,,,,,,,,,,left_only,POINT (-123.9234732181183 45.98663431489448),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0055921536943598,0.1268280942012665,0.5703191849370329,0.9081276739748132,,0
7d280ec8-7fda-45cf-9c2e-e67923993dd2,6.073854101673604e-06,0.0004429888471529,0.0270592217046815,0.9724917155940638,Earthquake+Tsunami,149780.0,1962,RC,133333.2288038069,804.492271111525,23750,,,,,RC,,1962.0,6.0,,,,,,,,,,149780.0,,,,,Pre - Code,,,,RC,,,5285.0,1.0,900.0,149780.0,0.0,0.482174,0.75,7d280ec8-7fda-45cf-9c2e-e67923993dd2,1.0,,,,,,0.9298661850340368,925,,,,,,,,,,,,left_only,POINT (-123.9423906292074 45.97496358726147),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0028227361621907,0.1889649498894023,0.4478886777686218,0.8591554711074487,,0
b65921dc-e439-48aa-aade-c4effb0b14a3,0.0005955889131127,0.0147242802158685,0.3044344346765072,0.6802456961945115,Earthquake+Tsunami,180085.0,2003,RC,140816.62061562674,680.1803503139881,23751,,,,,RC,,2003.0,6.0,,,,,,,,,,180085.0,,,,,Moderate - Code,,,,RC,,,2791.0,1.0,900.0,180085.0,0.0,-3.242034,0.75,b65921dc-e439-48aa-aade-c4effb0b14a3,1.0,,,,,,0.930039361917254,926,,,,,,,,,,,,left_only,POINT (-123.9289395406844 45.99248622680775),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0061271031458865,0.1004377606751293,0.4384072767007759,0.8553629106803105,,0
b4f353b5-47cf-4af0-ae56-b2a2834acafc,4.641848832331874e-05,0.0019534178333242,0.087013792009935,0.9109863716684172,Earthquake+Tsunami,476329.0,1973,RC,413476.5939159118,778.8722872465737,23752,,,,,RC,,1973.0,6.0,,,,,,,,,,476329.0,,,,,Pre - Code,,,,RC,,,3081.0,1.0,900.0,476329.0,0.0,-4.580653,0.75,b4f353b5-47cf-4af0-ae56-b2a2834acafc,1.0,,,,,,0.9302786759576972,927,,,,,,,,,,,,left_only,POINT (-123.9301489515049 45.99149812058621),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0027996750159672,0.2648633227559096,0.4871211240102792,0.8748484496041118,,0
401d46af-67e8-4f6a-b360-af548fa7dd22,1.2554155492949803e-09,1.3233125484291008e-08,1.5104149708733416e-08,0.9999999704073091,Earthquake+Tsunami,98219.0,1967,W1,88397.09840210181,815.8668691263232,23753,,,,,W1,,1967.0,1.0,,,,,,,,,,879707.0,,,,,Pre - Code,,,,W1,,,5092.0,1.0,130.0,98219.0,781488.0,-0.081204,0.35,401d46af-67e8-4f6a-b360-af548fa7dd22,0.0,,,,,,0.9305757881757014,928,,,,,,,,,,,,left_only,POINT (-123.9364872840172 45.97821900930708),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0057681470266741,0.118654802259163,0.576877498443439,0.9107509993773756,,0
356646e9-29a6-46ee-9cfc-3016c55a4bbc,0.0136868528772293,0.2057328443936861,0.5710748589971935,0.209505443731891,Earthquake+Tsunami,121253.0,2004,RC,64822.22931478946,417.8843934023438,23754,,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,122.0,1.0,900.0,121253.0,0.0,-1.312266,0.75,356646e9-29a6-46ee-9cfc-3016c55a4bbc,1.0,,,,,,0.9308247668120998,929,,,,,,,,,,,,left_only,POINT (-123.90950563446 46.0132860544163),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0069545144942547,0.1048673767227882,0.6636016628453345,0.945440665138134,,0
