guid,DS_0,DS_1,DS_2,DS_3,hazard,rmv,year_built_x,struct_typ_x,econ_loss,repair,Unnamed: 0,addrptid,parid,parid_card,bldg_id,struct_typ_y,str_prob,year_built_y,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,value_matc,blockid,huestimate,residential,x,y,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status,pblackbg,phispbg,d_sf,rploss_0,rploss_1,rploss_2,rploss_3,prdis,dislocated
9642ddbf-c15a-41c7-810c-fc9b29a3cd40,0.0098863584999999,0.1350983251,0.3704781952999999,0.4845371211,Earthquake+Tsunami,457649.0,1973,RC,302430.97510620963,555.6390268896671,23647,,,,,RC,,1973.0,6.0,,,,,,,,,,457649.0,,,,,Pre - Code,,,,RC,,,3161.0,1.0,900.0,457649.0,0.0,-4.396452,0.75,9642ddbf-c15a-41c7-810c-fc9b29a3cd40,1.0,,,,,,0.8113381002492492,822,,,,,,,,,,,,left_only,POINT (-123.9302719116183 45.99127533065434),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0072102689538739,0.2312984463663944,0.5786668612069126,0.9114667444827652,,0
d69cdf15-2d1a-43b4-9ebd-3b1c2bd07b37,0.0165621623999999,0.2205206334,0.4537698618999999,0.3091473423,Earthquake+Tsunami,157293.0,2003,RC,88409.60432887147,452.333322254278,23648,,,,,RC,,2003.0,6.0,,,,,,,,,,157293.0,,,,,Moderate - Code,,,,RC,,,2661.0,1.0,900.0,157293.0,0.0,-3.343355,0.75,d69cdf15-2d1a-43b4-9ebd-3b1c2bd07b37,1.0,,,,,,0.8116127584585946,823,,,,,,,,,,,,left_only,POINT (-123.9290398466245 45.992749808009),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0058146516576293,0.1503089443055753,0.4271976263210551,0.850879050528422,,0
fe3d4e1c-d279-44aa-85c2-a05b23b63093,0.018034528,0.2298085910999999,0.4524850341999999,0.2996718467,Earthquake+Tsunami,263736.0,2007,RC,146184.10043566546,444.7107672747661,23649,,,,,RC,,2007.0,6.0,,,,,,,,,,263736.0,,,,,High - Code,,,,RC,,,1175.0,1.0,900.0,263736.0,0.0,-3.276588,0.75,fe3d4e1c-d279-44aa-85c2-a05b23b63093,1.0,,,,,,0.8124241365405177,824,,,,,,,,,,,,left_only,POINT (-123.9209842034261 46.00096778884934),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0063644803962342,0.136911001277979,0.5755264607913939,0.9102105843165575,,0
3502f87c-1751-435f-93f9-ba7870c8ac04,0.1857723715,0.4289776174999999,0.2643101365,0.1209398745,Earthquake+Tsunami,94820.0,1948,W2,30497.606562179903,235.76275611438257,23650,,,,,W2,,1948.0,1.0,,,,,,,,,,239524.0,,,,,Pre - Code,,,,W2,,,2766.0,1.0,447.0,94820.0,144704.0,-3.171393,0.4,3502f87c-1751-435f-93f9-ba7870c8ac04,0.0,,,,,,0.81305046688683,825,,,,,,,,,,,,left_only,POINT (-123.9223858711654 45.99258268001492),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0042609814626366,0.1352006554448282,0.4072292322160597,0.842891692886424,,0
e962264f-e336-4e68-9c58-01aee8496474,0.0240534942,0.3459852315999999,0.4543946685,0.1755666057,Earthquake+Tsunami,162217.0,2008,RC,74891.53204327276,352.1385474520809,23651,,,,,RC,,2008.0,4.0,,,,,,,,,,162217.0,,,,,High - Code,,,,RC,,,2314.0,1.0,413.0,162217.0,0.0,-2.955119,0.75,e962264f-e336-4e68-9c58-01aee8496474,1.0,,,,,,0.8143573077233343,826,,,,,,,,,,,,left_only,POINT (-123.9230596374482 45.99470734669585),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0056886889071465,0.1292496105091199,0.5357960850031213,0.8943184340012486,,0
fc8fdc97-58be-4ceb-a423-27fac77fdf65,0.018034528,0.2298085910999999,0.4524850341999999,0.2996718467,Earthquake+Tsunami,340734.0,2007,RC,188862.7008745337,444.7107672747661,23652,,,,,RC,,2007.0,4.0,,,,,,,,,,340734.0,,,,,High - Code,,,,RC,,,2177.0,1.0,413.0,340734.0,0.0,-2.340334,0.75,fc8fdc97-58be-4ceb-a423-27fac77fdf65,1.0,,,,,,0.8144009464544772,827,,,,,,,,,,,,left_only,POINT (-123.9234750774012 45.99525251314659),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0047166481193177,0.1176196285419564,0.5414150576307017,0.8965660230522807,,0
d329c16b-942d-40d7-ba13-3edb1d863e74,0.0215145701,0.2281219445,0.3842208539,0.3661426315,Earthquake+Tsunami,207794.0,1994,RC,119755.07178622192,470.9821358259181,23653,,,,,RC,,1994.0,6.0,,,,,,,,,,207794.0,,,,,Low - Code,,,,RC,,,3586.0,1.0,900.0,207794.0,0.0,-14.227167,0.75,d329c16b-942d-40d7-ba13-3edb1d863e74,1.0,,,,,,0.8159078417671717,828,,,,,,,,,,,,left_only,POINT (-123.9124617647398 45.98986334770415),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0034224214383279,0.2529479181748422,0.4468311707118378,0.8587324682847352,,0
a6343a0a-555d-4a5c-832b-a31ed0fea953,0.0165621623999999,0.2205206334,0.4537698618999999,0.3091473423,Earthquake+Tsunami,220529.0,2003,RC,123952.63383012402,452.333322254278,23654,,,,,RC,,2003.0,6.0,,,,,,,,,,220529.0,,,,,Moderate - Code,,,,RC,,,2780.0,1.0,900.0,220529.0,0.0,-3.242034,0.75,a6343a0a-555d-4a5c-832b-a31ed0fea953,1.0,,,,,,0.8165857216078029,829,,,,,,,,,,,,left_only,POINT (-123.9290267254175 45.99250060012597),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0076380390855418,0.1003124176028033,0.4339401004522347,0.853576040180894,,0
200adc09-997e-47f1-ab61-a88b2fb03b85,0.018034528,0.2298085910999999,0.4524850341999999,0.2996718467,Earthquake+Tsunami,296229.0,2000,RC,164194.383352886,444.7107672747661,23655,,,,,RC,,2000.0,6.0,,,,,,,,,,296229.0,,,,,Moderate - Code,,,,RC,,,4000.0,1.0,900.0,296229.0,0.0,-2.799252,0.75,200adc09-997e-47f1-ab61-a88b2fb03b85,1.0,,,,,,0.8173363134603834,830,,,,,,,,,,,,left_only,POINT (-123.9246565298895 45.98668036420701),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0059953918378134,0.2640397819304441,0.664252485004188,0.9457009940016752,,0
6c6f9189-ea3d-44d0-be46-8b2378e6bfbf,0.0165621623999999,0.2205206334,0.4537698618999999,0.3091473423,Earthquake+Tsunami,206102.0,2003,RC,115843.6565606166,452.333322254278,23656,,,,,RC,,2003.0,6.0,,,,,,,,,,206102.0,,,,,Moderate - Code,,,,RC,,,2539.0,1.0,900.0,206102.0,0.0,-3.309121,0.75,6c6f9189-ea3d-44d0-be46-8b2378e6bfbf,1.0,,,,,,0.8185890775276184,831,,,,,,,,,,,,left_only,POINT (-123.9290733844082 45.99303839079149),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0062696214205077,0.237976148032461,0.4607932068250198,0.864317282730008,,0
4054f4d2-e3a6-4725-806b-a85b31da4ab5,0.0894488276999999,0.2610901653,0.3713510864,0.2781099206,Earthquake+Tsunami,219907.0,1920,RC,108954.73646353876,396.1891166347002,23657,,,,,RC,,1920.0,1.0,,,,,,,,,,417440.0,,,,,Pre - Code,,,,RC,,,2655.0,1.0,440.0,219907.0,197533.0,-3.312216,0.4,4054f4d2-e3a6-4725-806b-a85b31da4ab5,0.0,,,,,,0.8225765248234613,832,,,,,,,,,,,,left_only,POINT (-123.9217614508362 45.99288309660903),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0029497832839237,0.1006604437625555,0.4044676355340935,0.8417870542136374,,0
b5132bc4-c030-456e-97ac-3d86c784ff50,0.018034528,0.2298085910999999,0.4524850341999999,0.2996718467,Earthquake+Tsunami,121253.0,2004,RC,67208.34747674092,444.7107672747661,23658,,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,140.0,1.0,900.0,121253.0,0.0,-1.250095,0.75,b5132bc4-c030-456e-97ac-3d86c784ff50,1.0,,,,,,0.8232640152146535,833,,,,,,,,,,,,left_only,POINT (-123.9094410999459 46.0130989594047),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0023926453206244,0.1501170568134743,0.5068265699286083,0.8827306279714433,,0
5bada38d-8154-442b-97a5-f9436afae256,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,85674.0,1948,W1,52774.911917753074,516.0862969155197,23659,,,,,W1,,1948.0,1.0,,,,,,,,,,181195.0,,,,,Pre - Code,,,,W1,,,54.0,1.0,140.0,85674.0,95521.0,-1.716489,0.35,5bada38d-8154-442b-97a5-f9436afae256,0.0,,,,,,0.8249569761162356,834,,,,,,,,,,,,left_only,POINT (-123.9103908325779 46.01471906700431),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0042539941985981,0.1000536555721055,0.5141727498279056,0.8856690999311623,,0
8c6744ef-2e78-4384-b2ef-79ea90e03203,0.018034528,0.2298085910999999,0.4524850341999999,0.2996718467,Earthquake+Tsunami,213348.0,2007,RC,118254.94228982148,444.7107672747661,23660,,,,,RC,,2007.0,6.0,,,,,,,,,,213348.0,,,,,High - Code,,,,RC,,,1192.0,1.0,900.0,213348.0,0.0,-3.276588,0.75,8c6744ef-2e78-4384-b2ef-79ea90e03203,1.0,,,,,,0.8250173450717823,835,,,,,,,,,,,,left_only,POINT (-123.920997488014 46.00097237224686),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0057263901918478,0.1095554227252802,0.4398954016478643,0.8559581606591458,,0
3d91c41e-5500-404a-af67-0e1a32fbc643,0.0214488478,0.2495319358,0.4485795781,0.2804396383,Earthquake+Tsunami,591407.0,2004,RC,318117.31474602513,428.7695822565542,23661,,,,,RC,,2004.0,6.0,,,,,,,,,,591407.0,,,,,High - Code,,,,RC,,,5340.0,1.0,900.0,591407.0,0.0,-14.780598,0.75,3d91c41e-5500-404a-af67-0e1a32fbc643,1.0,,,,,,0.8262993901968924,836,,,,,,,,,,,,left_only,POINT (-123.9542850977667 45.97396895447169),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0032712337116584,0.2728016989378019,0.5352724676374989,0.8941089870549996,,0
a0277804-f0f7-4f4e-b35e-54fefad1cdc1,0.018034528,0.2298085910999999,0.4524850341999999,0.2996718467,Earthquake+Tsunami,177780.0,2007,RC,98540.24242216688,444.7107672747661,23662,,,,,RC,,2007.0,6.0,,,,,,,,,,177780.0,,,,,High - Code,,,,RC,,,1310.0,1.0,900.0,177780.0,0.0,-3.312197,0.75,a0277804-f0f7-4f4e-b35e-54fefad1cdc1,1.0,,,,,,0.8273907464131975,837,,,,,,,,,,,,left_only,POINT (-123.9214050396933 46.00040578790875),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0033589551624367,0.2120940928460856,0.5479031236295704,0.8991612494518282,,0
e6f806c7-6f2f-4e54-8358-cc9b87edcf85,0.018034528,0.2298085910999999,0.4524850341999999,0.2996718467,Earthquake+Tsunami,1112.0,2007,RC,616.3615118317559,444.7107672747661,23663,,,,,RC,,2007.0,6.0,,,,,,,,,,1112.0,,,,,High - Code,,,,RC,,,1364.0,1.0,900.0,1112.0,0.0,-3.339629,0.75,e6f806c7-6f2f-4e54-8358-cc9b87edcf85,1.0,,,,,,0.8287182222518474,838,,,,,,,,,,,,left_only,POINT (-123.921233584281 46.00028586139464),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0070371765983661,0.1505238121470345,0.6139193656934363,0.9255677462773746,,0
28dfcd35-5e74-4bca-8456-fc7a8f80332a,0.0165621623999999,0.2205206334,0.4537698618999999,0.3091473423,Earthquake+Tsunami,206102.0,2003,RC,115843.6565606166,452.333322254278,23664,,,,,RC,,2003.0,6.0,,,,,,,,,,206102.0,,,,,Moderate - Code,,,,RC,,,2839.0,1.0,900.0,206102.0,0.0,-4.007238,0.75,28dfcd35-5e74-4bca-8456-fc7a8f80332a,1.0,,,,,,0.8311942107874121,839,,,,,,,,,,,,left_only,POINT (-123.9291330084628 45.9924026014388),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0044303830419295,0.1307230490008007,0.5770430107399365,0.9108172042959748,,0
fb10b983-d61e-4069-8d45-f1c099d7546a,0.0165621623999999,0.2205206334,0.4537698618999999,0.3091473423,Earthquake+Tsunami,128398.0,2003,RC,72168.60493867139,452.333322254278,23665,,,,,RC,,2003.0,6.0,,,,,,,,,,128398.0,,,,,Moderate - Code,,,,RC,,,2581.0,1.0,900.0,128398.0,0.0,-3.334618,0.75,fb10b983-d61e-4069-8d45-f1c099d7546a,1.0,,,,,,0.8323186417719549,840,,,,,,,,,,,,left_only,POINT (-123.9289345243501 45.99293075822412),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.003880093867346,0.2121044777051275,0.4698214549700127,0.8679285819880052,,0
e232ebaa-3d5f-4dd2-a6ef-d1ae63ab0545,0.0215145701,0.2281219445,0.3842208539,0.3661426315,Earthquake+Tsunami,207794.0,1994,RC,119755.07178622192,470.9821358259181,23666,,,,,RC,,1994.0,6.0,,,,,,,,,,207794.0,,,,,Low - Code,,,,RC,,,3591.0,1.0,900.0,207794.0,0.0,-14.227167,0.75,e232ebaa-3d5f-4dd2-a6ef-d1ae63ab0545,1.0,,,,,,0.8325923609783683,841,,,,,,,,,,,,left_only,POINT (-123.9124620372551 45.98981531391266),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0065745068118247,0.100033071063958,0.5606076733478434,0.9042430693391376,,0
da1de385-93fd-4d6f-9079-dba9c4c2c3a5,0.0214488478,0.2495319358,0.4485795781,0.2804396383,Earthquake+Tsunami,591407.0,2004,RC,318117.31474602513,428.7695822565542,23667,,,,,RC,,2004.0,6.0,,,,,,,,,,591407.0,,,,,High - Code,,,,RC,,,5329.0,1.0,900.0,591407.0,0.0,-11.792893,0.75,da1de385-93fd-4d6f-9079-dba9c4c2c3a5,1.0,,,,,,0.833676980442721,842,,,,,,,,,,,,left_only,POINT (-123.9536741440181 45.97411547918434),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0094621133273692,0.1639484502808477,0.6488896049877999,0.93955584199512,,0
f20a9bcd-df55-4d3f-b30f-3e8b2133a530,0.018034528,0.2298085910999999,0.4524850341999999,0.2996718467,Earthquake+Tsunami,1112.0,2007,RC,616.3615118317559,444.7107672747661,23668,,,,,RC,,2007.0,6.0,,,,,,,,,,1112.0,,,,,High - Code,,,,RC,,,1299.0,1.0,900.0,1112.0,0.0,-3.312197,0.75,f20a9bcd-df55-4d3f-b30f-3e8b2133a530,1.0,,,,,,0.8344234541136225,843,,,,,,,,,,,,left_only,POINT (-123.9213788559615 46.00050670996952),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0020434235844721,0.1342766526489225,0.68319039385263,0.953276157541052,,0
c81d1121-48c3-400a-a001-3edd4610dc82,0.0165621623999999,0.2205206334,0.4537698618999999,0.3091473423,Earthquake+Tsunami,235966.0,2003,RC,132629.30133614643,452.333322254278,23669,,,,,RC,,2003.0,6.0,,,,,,,,,,235966.0,,,,,Moderate - Code,,,,RC,,,2536.0,1.0,900.0,235966.0,0.0,-4.033136,0.75,c81d1121-48c3-400a-a001-3edd4610dc82,1.0,,,,,,0.8346783027276811,844,,,,,,,,,,,,left_only,POINT (-123.9291707995566 45.99303659568071),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0062956709322527,0.2249350110117159,0.4762695639731268,0.8705078255892508,,0
a800c7f4-111b-4cfa-a92c-0cdae5a61e84,0.018034528,0.2298085910999999,0.4524850341999999,0.2996718467,Earthquake+Tsunami,263736.0,2007,RC,146184.10043566546,444.7107672747661,23670,,,,,RC,,2007.0,6.0,,,,,,,,,,263736.0,,,,,High - Code,,,,RC,,,1341.0,1.0,900.0,263736.0,0.0,-3.312197,0.75,a800c7f4-111b-4cfa-a92c-0cdae5a61e84,1.0,,,,,,0.8361030764064267,845,,,,,,,,,,,,left_only,POINT (-123.9211694131087 46.00044376179747),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0091888989631861,0.2794077019042451,0.4269974799513966,0.8507989919805586,,0
523142c9-0516-4c15-a05a-b9facdae172c,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,16236.0,1925,W1,10001.32443794662,516.0862969155197,23671,,,,,W1,,1925.0,1.0,,,,,,,,,,82867.0,,,,,Pre - Code,,,,W1,,,1895.0,1.0,110.0,16236.0,66631.0,-2.156144,0.35,523142c9-0516-4c15-a05a-b9facdae172c,0.0,,,,,,0.8393884963380054,846,,,,,,,,,,,,left_only,POINT (-123.9260959174769 45.99680027541183),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0063420082632437,0.1191069562928288,0.3650035854549041,0.8260014341819617,,0
68431f2d-cd08-4742-bff9-02a70c98ed97,0.0165621623999999,0.2205206334,0.4537698618999999,0.3091473423,Earthquake+Tsunami,168304.0,2003,RC,94598.55204596762,452.333322254278,23672,,,,,RC,,2003.0,6.0,,,,,,,,,,168304.0,,,,,Moderate - Code,,,,RC,,,2663.0,1.0,900.0,168304.0,0.0,-3.343355,0.75,68431f2d-cd08-4742-bff9-02a70c98ed97,1.0,,,,,,0.840325218786617,847,,,,,,,,,,,,left_only,POINT (-123.9290227605356 45.99274995276119),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0073911988518409,0.100034952861934,0.7059019076590343,0.9623607630636136,,0
3a3c9097-182c-4608-acc5-dcc5ff508778,0.0165621623999999,0.2205206334,0.4537698618999999,0.3091473423,Earthquake+Tsunami,307253.0,2003,RC,172697.5527128273,452.333322254278,23673,,,,,RC,,2003.0,6.0,,,,,,,,,,307253.0,,,,,Moderate - Code,,,,RC,,,2864.0,1.0,900.0,307253.0,0.0,-4.611768,0.75,3a3c9097-182c-4608-acc5-dcc5ff508778,1.0,,,,,,0.8418417042219491,848,,,,,,,,,,,,left_only,POINT (-123.9296905855201 45.99235875417973),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0080713188816466,0.2307025509842733,0.5596409339941002,0.90385637359764,,0
a1c1ecb0-27ad-4ed4-b9e1-cfec4b3dfe48,0.018034528,0.2298085910999999,0.4524850341999999,0.2996718467,Earthquake+Tsunami,213348.0,2007,RC,118254.94228982148,444.7107672747661,23674,,,,,RC,,2007.0,6.0,,,,,,,,,,213348.0,,,,,High - Code,,,,RC,,,1316.0,1.0,900.0,213348.0,0.0,-3.309111,0.75,a1c1ecb0-27ad-4ed4-b9e1-cfec4b3dfe48,1.0,,,,,,0.8450203300416301,849,,,,,,,,,,,,left_only,POINT (-123.921059059422 46.00050755593001),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0017493536868169,0.1000397737898122,0.6772258935319362,0.9508903574127744,,0
904b9c50-ac29-49c8-aff2-a4d58653e379,0.018034528,0.2298085910999999,0.4524850341999999,0.2996718467,Earthquake+Tsunami,213348.0,2007,RC,118254.94228982148,444.7107672747661,23675,,,,,RC,,2007.0,6.0,,,,,,,,,,213348.0,,,,,High - Code,,,,RC,,,1241.0,1.0,900.0,213348.0,0.0,-3.276588,0.75,904b9c50-ac29-49c8-aff2-a4d58653e379,1.0,,,,,,0.8468316508972125,850,,,,,,,,,,,,left_only,POINT (-123.9210755609747 46.00089107097662),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0052672843350791,0.1007097832735691,0.699290326264488,0.9597161305057952,,0
9ccc61ed-4c7d-4142-80b7-93dda54bcd11,0.0098863584999999,0.1350983251,0.3704781952999999,0.4845371211,Earthquake+Tsunami,289533.0,1973,RC,191333.8552371494,555.6390268896671,23676,,,,,RC,,1973.0,6.0,,,,,,,,,,289533.0,,,,,Pre - Code,,,,RC,,,3172.0,1.0,900.0,289533.0,0.0,-3.527512,0.75,9ccc61ed-4c7d-4142-80b7-93dda54bcd11,1.0,,,,,,0.8484961566709682,851,,,,,,,,,,,,left_only,POINT (-123.9296237071458 45.99127254695799),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0039015547920939,0.1899872360528225,0.7298910867468646,0.971956434698746,,0
614fb098-305e-453f-b961-f4253771c2ee,0.0165621623999999,0.2205206334,0.4537698618999999,0.3091473423,Earthquake+Tsunami,206102.0,2003,RC,115843.6565606166,452.333322254278,23677,,,,,RC,,2003.0,6.0,,,,,,,,,,206102.0,,,,,Moderate - Code,,,,RC,,,2763.0,1.0,900.0,206102.0,0.0,-4.007238,0.75,614fb098-305e-453f-b961-f4253771c2ee,1.0,,,,,,0.8488752129657406,852,,,,,,,,,,,,left_only,POINT (-123.9292876072657 45.99251660344687),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0068078780215193,0.2308104507482426,0.4226769560615877,0.8490707824246351,,0
a3457829-1f1a-4baa-95a8-6b936dccd99d,0.0165621623999999,0.2205206334,0.4537698618999999,0.3091473423,Earthquake+Tsunami,275721.0,1998,RC,154974.375942736,452.333322254278,23678,,,,,RC,,1998.0,6.0,,,,,,,,,,275721.0,,,,,Moderate - Code,,,,RC,,,5043.0,1.0,900.0,275721.0,0.0,-4.288046,0.75,a3457829-1f1a-4baa-95a8-6b936dccd99d,1.0,,,,,,0.8516332719798395,853,,,,,,,,,,,,left_only,POINT (-123.9332849376441 45.97944895826193),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0062733257086986,0.1036431378287746,0.5638772460011758,0.9055508984004704,,0
f00ec325-ad68-4940-b888-770e1c93d1db,0.1658207501999999,0.4631846891,0.3116669380999999,0.0593276226,Earthquake+Tsunami,1614739.0,2010,RC,480278.9366930579,207.12818047718628,23679,,,,,RC,,2010.0,1.0,,,,,,,,,,2219217.0,,,,,High - Code,,,,RC,,,422.0,1.0,462.0,1614739.0,604478.0,-1.789394,0.4,f00ec325-ad68-4940-b888-770e1c93d1db,0.0,,,,,,0.8536652261695997,854,,,,,,,,,,,,left_only,POINT (-123.9134233460545 46.00913571945752),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0024536175457922,0.2224214972236182,0.4641554221003938,0.8656621688401576,,0
20e1555b-7944-4571-a582-a3f24d79e574,0.0165621623999999,0.2205206334,0.4537698618999999,0.3091473423,Earthquake+Tsunami,192619.0,2003,RC,108265.27293791136,452.333322254278,23680,,,,,RC,,2003.0,6.0,,,,,,,,,,192619.0,,,,,Moderate - Code,,,,RC,,,2624.0,1.0,900.0,192619.0,0.0,-3.334618,0.75,20e1555b-7944-4571-a582-a3f24d79e574,1.0,,,,,,0.8548057293593024,855,,,,,,,,,,,,left_only,POINT (-123.9290937309308 45.9929133234749),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0046735540463308,0.1000003109480324,0.5323389980903275,0.8929355992361311,,0
6ee0ccb1-46a6-4a8e-bfcf-6984c4850331,0.0098863584999999,0.1350983251,0.3704781952999999,0.4845371211,Earthquake+Tsunami,69070.0,1952,RC,45643.94863877316,555.6390268896671,23681,,,,,RC,,1952.0,6.0,,,,,,,,,,69070.0,,,,,Pre - Code,,,,RC,,,4828.0,1.0,900.0,69070.0,0.0,-4.324659,0.75,6ee0ccb1-46a6-4a8e-bfcf-6984c4850331,1.0,,,,,,0.8550530778256417,856,,,,,,,,,,,,left_only,POINT (-123.9334040249663 45.98069303590691),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0063232958647878,0.1051040165526668,0.4207966350168098,0.848318654006724,,0
053a2d8d-84a1-47d8-a6bb-b2d11e67c9b3,0.0165621623999999,0.2205206334,0.4537698618999999,0.3091473423,Earthquake+Tsunami,192619.0,2003,RC,108265.27293791136,452.333322254278,23682,,,,,RC,,2003.0,6.0,,,,,,,,,,192619.0,,,,,Moderate - Code,,,,RC,,,2867.0,1.0,900.0,192619.0,0.0,-4.611768,0.75,053a2d8d-84a1-47d8-a6bb-b2d11e67c9b3,1.0,,,,,,0.8565106076184184,857,,,,,,,,,,,,left_only,POINT (-123.9296408364771 45.99235755196199),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0074669707399848,0.105588097175396,0.7578678369025525,0.983147134761021,,0
faccad44-dd26-4d00-b0c5-bd466e523407,0.0098863584999999,0.1350983251,0.3704781952999999,0.4845371211,Earthquake+Tsunami,168984.0,1920,RC,111670.7255939546,555.6390268896671,23683,,,,,RC,,1920.0,6.0,,,,,,,,,,168984.0,,,,,Pre - Code,,,,RC,,,4954.0,1.0,900.0,168984.0,0.0,-4.682957,0.75,faccad44-dd26-4d00-b0c5-bd466e523407,1.0,,,,,,0.8565905944743275,858,,,,,,,,,,,,left_only,POINT (-123.9343085253919 45.97998254228576),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.005578513616142,0.1258393676551498,0.5991395701051304,0.919655828042052,,0
fed78b5d-93a0-4663-b9f6-f6545ab8ed1b,0.0165621623999999,0.2205206334,0.4537698618999999,0.3091473423,Earthquake+Tsunami,252483.0,2003,RC,141913.00394656122,452.333322254278,23684,,,,,RC,,2003.0,6.0,,,,,,,,,,252483.0,,,,,Moderate - Code,,,,RC,,,2629.0,1.0,900.0,252483.0,0.0,-3.334618,0.75,fed78b5d-93a0-4663-b9f6-f6545ab8ed1b,1.0,,,,,,0.8575770858052318,859,,,,,,,,,,,,left_only,POINT (-123.929032336258 45.99291415246635),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0057911977312545,0.1548307854474697,0.4067474725996672,0.842698989039867,,0
b869173b-7921-4e11-82ff-6b3840c4a233,0.0894488276999999,0.2610901653,0.3713510864,0.2781099206,Earthquake+Tsunami,969243.0,1914,RC,480219.4365533143,396.1891166347002,23685,,,,,RC,,1914.0,1.0,,,,,,,,,,1903888.0,,,,,Pre - Code,,,,RC,,,2598.0,1.0,443.0,969243.0,934645.0,-2.943377,0.4,b869173b-7921-4e11-82ff-6b3840c4a233,0.0,,,,,,0.8606776148223773,860,,,,,,,,,,,,left_only,POINT (-123.9235505346891 45.99294108350539),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0045206537133798,0.1061880808178167,0.5453866315542577,0.8981546526217031,,0
38608187-4e9b-4d6d-b373-ec1e512c7e46,0.0127287435999999,0.1535682526,0.3792385675999999,0.4544644362,Earthquake+Tsunami,126906.0,1973,RC,81405.87501193969,535.9347285442311,23686,,,,,RC,,1973.0,6.0,,,,,,,,,,126906.0,,,,,Pre - Code,,,,RC,,,3007.0,1.0,900.0,126906.0,0.0,-14.540574,0.75,38608187-4e9b-4d6d-b373-ec1e512c7e46,1.0,,,,,,0.8620449756468415,861,,,,,,,,,,,,left_only,POINT (-123.9110885689634 45.99229045369609),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0044702528941791,0.1963955121519345,0.5907846018687843,0.9163138407475138,,0
