,addrptid,parid,parid_card,bldg_id,struct_typ,str_prob,year_built,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,guid,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,value_matc,blockid,huestimate,residential,y,x,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status
4500,41007026103001001S001001A,,,,W1,,2003.0,1.0,,,,,,,,,,324579.0,,,,,Moderate - Code,,,,W1,,,a0e051b2-f332-431e-8eec-9cac25d2f6bc,5080.0,1.0,130.0,111987.0,212592.0,-3.841521,0.35,41007026103001001S,0.0,410079511003004.0,1.0,1.0,45.9788627625,-123.932189941,0.8276322996716359,29,B410079511003004,B410079511003004H003,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511003.0,0.90859221332924,both,POINT (-123.9321884505804 45.97886230058045),"1 White alone, Not Hispanic",2 Renter Occupied
4501,41007026205001001S001001A,,,,W1,,1943.0,1.0,,,,,,,,,,243046.0,,,,,Pre - Code,,,,W1,,,f3efec49-1f9d-4fb3-b5ea-df0afbe8b123,5168.0,1.0,132.0,90132.0,152914.0,-4.130261,0.35,41007026205001001S,0.0,410079511003004.0,1.0,1.0,45.9774551392,-123.934204102,0.8310486384346453,30,B410079511003004,B410079511003004H043,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511003.0,0.911316495531865,both,POINT (-123.9342044505054 45.97745380922111),"1 White alone, Not Hispanic",2 Renter Occupied
4502,41007026089001001S001001A,,,,W1,,1953.0,1.0,,,,,,,,,,436175.0,,,,,Pre - Code,,,,W1,,,a59f75eb-f42f-4ea0-a57d-d8e04f96843b,5068.0,1.0,142.0,147472.0,288703.0,-3.379832,0.35,41007026089001001S,0.0,410079511003004.0,1.0,1.0,45.9790000916,-123.931411743,0.8847546014275487,31,B410079511003004,B410079511003004H041,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.4581838285478388,both,POINT (-123.9314098948019 45.97899951887079),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4503,41007026065001001S001001A,,,,W1,,1949.0,1.0,,,,,,,,,,275921.0,,,,,Pre - Code,,,,W1,,,1e933a15-5282-4b63-9c1e-a0cbd13bc9a7,5045.0,1.0,130.0,63329.0,212592.0,-3.434281,0.35,41007026065001001S,0.0,410079511003004.0,1.0,1.0,45.9793243408,-123.931488037,0.897784249716504,32,B410079511003004,B410079511003004H011,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.4898369054080654,both,POINT (-123.9314913254377 45.97932377683168),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4504,41007026160001001S001001A,,,,W1,,1952.0,1.0,,,,,,,,,,281497.0,,,,,Pre - Code,,,,W1,,,26eeeba0-bf6b-4ec7-87a7-9d9dfc915080,5129.0,1.0,130.0,68905.0,212592.0,-4.095209,0.35,41007026160001001S,0.0,410079511003004.0,1.0,1.0,45.9781608582,-123.933486938,0.9185277606166792,33,B410079511003004,B410079511003004H029,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.5292091866912061,both,POINT (-123.9334833715635 45.97816037965416),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4505,41007026132001001S001001A,,,,W1,,1949.0,1.0,,,,,,,,,,248168.0,,,,,Pre - Code,,,,W1,,,55e0ef52-e698-4c12-bc36-275e1a965382,5104.0,1.0,140.0,95254.0,152914.0,-3.534295,0.35,41007026132001001S,0.0,410079511003004.0,1.0,1.0,45.9785995483,-123.932014465,0.9350089295100514,34,B410079511003004,B410079511003004H031,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.5337145340207657,both,POINT (-123.9320160362972 45.97859829070942),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4506,41007026086001001S001001A,,,,W1,,1950.0,1.0,,,,,,,,,,295550.0,,,,,Pre - Code,,,,W1,,,bf3cd5f8-fc9a-4d72-a4c1-50ac67469bc5,5065.0,1.0,130.0,76904.0,218646.0,-3.736484,0.35,41007026086001001S,0.0,410079511003004.0,1.0,1.0,45.9790725708,-123.931869507,0.9350511377353974,35,B410079511003004,B410079511003004H036,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.5913587269301032,both,POINT (-123.9318732597111 45.97907093669639),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4507,41007026166001001S001001A,,,,W1,,1944.0,1.0,,,,,,,,,,269454.0,,,,,Pre - Code,,,,W1,,,529cf62f-a387-4476-9dad-ada4765c560f,5134.0,1.0,130.0,116540.0,152914.0,-3.977106,0.35,41007026166001001S,0.0,410079511003004.0,1.0,1.0,45.978099823,-123.932929993,0.9439042624335136,36,B410079511003004,B410079511003004H027,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.6085750475312318,both,POINT (-123.9329337753452 45.97810059517909),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4508,41007026011001001S002002A,,,,W2,,1996.0,2.0,,,,,,,,,,398855.0,,,,,Moderate - Code,,,,W2,,,80449d79-bf5a-48a5-8dc7-b6790f529940,4997.0,1.0,146.0,186263.0,212592.0,-3.24085,0.4,41007026011001001S,0.0,410079511003004.0,2.0,1.0,45.9797554016,-123.931152344,0.0823417120319542,37,B410079511003004,B410079511003004H006,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.6777628579644184,both,POINT (-123.9311542248145 45.97975589344414),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4509,41007026018001001S002002A,,,,W2,,1989.0,2.0,,,,,,,,,,392598.0,,,,,Low - Code,,,,W2,,,86725b35-22a4-4795-b031-ed5b0d046be6,5004.0,1.0,146.0,180006.0,212592.0,-3.107739,0.4,41007026018001001S,0.0,410079511003004.0,2.0,1.0,45.9796981812,-123.930976868,0.3580944021234903,38,B410079511003004,B410079511003004H008,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.7204363534509537,both,POINT (-123.9309756371786 45.97969689701159),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4510,41007026057001001S002001A,,,,W1,,1947.0,1.0,,,,,,,,,,348571.0,,,,,Pre - Code,,,,W1,,,3d578217-4d78-4a8a-98e7-ee27fb87e2f0,5038.0,1.0,133.0,195657.0,152914.0,-3.126827,0.35,41007026057001001S,0.0,410079511003004.0,2.0,1.0,45.9794197083,-123.930770874,0.3979238165666995,39,B410079511003004,B410079511003004H021,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.7216629675682181,both,POINT (-123.9307716134694 45.97941945407749),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4511,41007026018001001S002001A,,,,W2,,1989.0,2.0,,,,,,,,,,392598.0,,,,,Low - Code,,,,W2,,,86725b35-22a4-4795-b031-ed5b0d046be6,5004.0,1.0,146.0,180006.0,212592.0,-3.107739,0.4,41007026018001001S,0.0,410079511003004.0,2.0,1.0,45.9796981812,-123.930976868,0.5214754270662788,40,B410079511003004,B410079511003004H016,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.8235923975921565,both,POINT (-123.9309756371786 45.97969689701159),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4512,41007026011001001S002001A,,,,W2,,1996.0,2.0,,,,,,,,,,398855.0,,,,,Moderate - Code,,,,W2,,,80449d79-bf5a-48a5-8dc7-b6790f529940,4997.0,1.0,146.0,186263.0,212592.0,-3.24085,0.4,41007026011001001S,0.0,410079511003004.0,2.0,1.0,45.9797554016,-123.931152344,0.6683989883153488,41,B410079511003004,B410079511003004H009,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.8613855829444079,both,POINT (-123.9311542248145 45.97975589344414),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4513,41007026207001001S002001A,,,,W2,,1987.0,2.0,,,,,,,,,,384767.0,,,,,Low - Code,,,,W2,,,1168eaf6-b060-4238-bd25-901f2aa7958c,5170.0,1.0,146.0,172175.0,212592.0,-3.997159,0.4,41007026207001001S,0.0,410079511003004.0,2.0,1.0,45.9773368835,-123.934562683,0.7390108610180351,42,B410079511003004,B410079511003004H004,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.8641149425618594,both,POINT (-123.9345651340404 45.97733669911465),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4514,41007026057001001S002002A,,,,W1,,1947.0,1.0,,,,,,,,,,348571.0,,,,,Pre - Code,,,,W1,,,3d578217-4d78-4a8a-98e7-ee27fb87e2f0,5038.0,1.0,133.0,195657.0,152914.0,-3.126827,0.35,41007026057001001S,0.0,410079511003004.0,2.0,1.0,45.9794197083,-123.930770874,0.8745297877319247,43,B410079511003004,B410079511003004H045,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.9886177032046464,both,POINT (-123.9307716134694 45.97941945407749),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4515,41007026207001001S002002A,,,,W2,,1987.0,2.0,,,,,,,,,,384767.0,,,,,Low - Code,,,,W2,,,1168eaf6-b060-4238-bd25-901f2aa7958c,5170.0,1.0,146.0,172175.0,212592.0,-3.997159,0.4,41007026207001001S,0.0,410079511003004.0,2.0,1.0,45.9773368835,-123.934562683,0.9754266595032764,44,B410079511003004,B410079511003004H042,H,0.0,,,,1.0,0.0,410079511003.0,0.3780821445045993,both,POINT (-123.9345651340404 45.97733669911465),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4516,41007026191001001S004001A,,,,W2,,2003.0,2.0,,,,,,,,,,554976.0,,,,,Moderate - Code,,,,W2,,,359f3974-ac4b-4534-a344-1ec69e53ffaf,5156.0,1.0,159.0,342384.0,212592.0,-3.998813,0.4,41007026191001001S,0.0,410079511003004.0,4.0,1.0,45.9776191711,-123.93447113,0.01353751136476,45,B410079511003004,B410079511003004H044,H,0.0,,,,1.0,0.0,410079511003.0,0.7526859704388739,both,POINT (-123.934474130825 45.97761985729775),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4517,41007026191001001S004002A,,,,W2,,2003.0,2.0,,,,,,,,,,554976.0,,,,,Moderate - Code,,,,W2,,,359f3974-ac4b-4534-a344-1ec69e53ffaf,5156.0,1.0,159.0,342384.0,212592.0,-3.998813,0.4,41007026191001001S,0.0,410079511003004.0,4.0,1.0,45.9776191711,-123.93447113,0.0980959941788754,46,B410079511003004,B410079511003004H037,H,0.0,,,,1.0,0.0,410079511003.0,0.8150178170643011,both,POINT (-123.934474130825 45.97761985729775),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4518,41007026191001001S004003A,,,,W2,,2003.0,2.0,,,,,,,,,,554976.0,,,,,Moderate - Code,,,,W2,,,359f3974-ac4b-4534-a344-1ec69e53ffaf,5156.0,1.0,159.0,342384.0,212592.0,-3.998813,0.4,41007026191001001S,0.0,410079511003004.0,4.0,1.0,45.9776191711,-123.93447113,0.1843423423197645,47,B410079511003004,B410079511003004H005,H,0.0,,,,1.0,0.0,410079511003.0,0.9903211404538748,both,POINT (-123.934474130825 45.97761985729775),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4519,41007026191001001S004004A,,,,W2,,2003.0,2.0,,,,,,,,,,554976.0,,,,,Moderate - Code,,,,W2,,,359f3974-ac4b-4534-a344-1ec69e53ffaf,5156.0,1.0,159.0,342384.0,212592.0,-3.998813,0.4,41007026191001001S,0.0,410079511003004.0,4.0,1.0,45.9776191711,-123.93447113,0.6184803777864127,48,B410079511003004,B410079511003004H017,H,0.0,,,,7.0,0.0,410079511003.0,0.3903134763667565,both,POINT (-123.934474130825 45.97761985729775),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4520,41007026026001001S008006A,,,,W2,,1947.0,3.0,,,,,,,,,,427967.0,,,,,Pre - Code,,,,W2,,,7c29e6e6-b145-4633-9ee1-df44d48b2856,5010.0,1.0,420.0,218705.0,209262.0,-2.789467,0.4,41007026026001001S,0.0,410079511003004.0,8.0,1.0,45.9796714783,-123.930671692,0.0029203090654552,49,B410079511003004,B410079511003004H038,H,0.0,,,,7.0,0.0,410079511003.0,0.419744368982312,both,POINT (-123.9306724119583 45.9796714437323),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4521,41007026005001001S001001A,,,,W1,,1931.0,1.0,,,,,,,,,,248574.0,,,,,Pre - Code,,,,W1,,,fef5182e-9b86-471b-9ffb-69f9d8e99fb0,4991.0,1.0,133.0,35982.0,212592.0,-3.72031,0.35,41007026005001001S,0.0,410079511003005.0,1.0,1.0,45.9797821045,-123.931533813,0.0265216466340063,1,B410079511003005,B410079511003005H012,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.2741603371539542,both,POINT (-123.9315331518474 45.97978239660825),"1 White alone, Not Hispanic",1 Owner Occupied
4522,41007026135001001S001001A,,,,W2,,1947.0,2.0,,,,,,,,,,319124.0,,,,,Pre - Code,,,,W2,,,f1bc1d78-7199-4edb-bc79-c3f0780eb3db,5106.0,1.0,137.0,100478.0,218646.0,-4.048225,0.4,41007026135001001S,0.0,410079511003005.0,1.0,1.0,45.9784698486,-123.933807373,0.0614872272452152,2,B410079511003005,B410079511003005H013,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.2851042899820488,both,POINT (-123.9338037107356 45.97847149614966),"1 White alone, Not Hispanic",1 Owner Occupied
4523,41007026093001001S001001A,,,,W1,,1954.0,1.0,,,,,,,,,,345709.0,,,,,Pre - Code,,,,W1,,,5f40afdb-fb21-4422-aea3-1ef95457a3ea,5071.0,1.0,140.0,133117.0,212592.0,-4.107415,0.35,41007026093001001S,0.0,410079511003005.0,1.0,1.0,45.9789466858,-123.932861328,0.0787331173329852,3,B410079511003005,B410079511003005H008,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.4020857513593556,both,POINT (-123.9328637378643 45.97894721904244),"1 White alone, Not Hispanic",1 Owner Occupied
4524,41007026090001001S001001A,,,,W1,,1969.0,1.0,,,,,,,,,,294359.0,,,,,Pre - Code,,,,W1,,,c77dcbd2-0b3e-41fd-b950-9077e2bd8a72,5069.0,1.0,130.0,81767.0,212592.0,-4.131538,0.35,41007026090001001S,0.0,410079511003005.0,1.0,1.0,45.9789390564,-123.933494568,0.2518399128098313,4,B410079511003005,B410079511003005H024,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.4528670238105734,both,POINT (-123.9334913109797 45.97894023526305),"1 White alone, Not Hispanic",1 Owner Occupied
4525,41007026145001001S001001A,,,,W1,,1952.0,1.0,,,,,,,,,,244850.0,,,,,Pre - Code,,,,W1,,,bbeccb6a-ce3d-41f9-8a5d-eca9dfdbe112,5117.0,1.0,120.0,32258.0,212592.0,-4.076604,0.35,41007026145001001S,0.0,410079511003005.0,1.0,1.0,45.9783172607,-123.933990479,0.2523906154496829,5,B410079511003005,B410079511003005H009,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.6133353803250143,both,POINT (-123.9339877808307 45.97831804349847),"1 White alone, Not Hispanic",1 Owner Occupied
4526,41007026101001001S001001A,,,,W1,,1958.0,1.0,,,,,,,,,,451028.0,,,,,Pre - Code,,,,W1,,,ecf0236e-e9ba-4bbc-8b1a-e98678080378,5078.0,1.0,140.0,232382.0,218646.0,-4.061699,0.35,41007026101001001S,0.0,410079511003005.0,1.0,1.0,45.9788284302,-123.933105469,0.2571889757210337,6,B410079511003005,B410079511003005H018,H,3.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.649999952565653,both,POINT (-123.9331041121123 45.97882866318024),"1 White alone, Not Hispanic",1 Owner Occupied
4527,41007026050001001S001001A,,,,W1,,1916.0,1.0,,,,,,,,,,254677.0,,,,,Pre - Code,,,,W1,,,d92ecf70-b7d1-4246-bca8-18e8ce519648,5031.0,1.0,130.0,42085.0,212592.0,-4.064729,0.35,41007026050001001S,0.0,410079511003005.0,1.0,1.0,45.9794387817,-123.932685852,0.3384154498353675,7,B410079511003005,B410079511003005H003,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.73584643572177,both,POINT (-123.9326870442494 45.97943950152327),"1 White alone, Not Hispanic",1 Owner Occupied
4528,41007026125001001S001001A,,,,W1,,1970.0,1.0,,,,,,,,,,313830.0,,,,,Pre - Code,,,,W1,,,686b5f18-4766-4056-9b22-69925391ac45,5098.0,1.0,130.0,101238.0,212592.0,-4.036126,0.35,41007026125001001S,0.0,410079511003005.0,1.0,1.0,45.9786338806,-123.933486938,0.4330148601768383,8,B410079511003005,B410079511003005H016,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.853588904212919,both,POINT (-123.9334900763423 45.97863214496088),"1 White alone, Not Hispanic",1 Owner Occupied
4529,41007026123001001S001001A,,,,W1,,1947.0,1.0,,,,,,,,,,311492.0,,,,,Pre - Code,,,,W1,,,ec53e0f2-9304-4678-8eb9-f1c6bc3d2dec,5096.0,1.0,133.0,98900.0,212592.0,-4.048225,0.35,41007026123001001S,0.0,410079511003005.0,1.0,1.0,45.9785804749,-123.933677673,0.4476615051157545,9,B410079511003005,B410079511003005H005,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.8724100220026847,both,POINT (-123.933674450071 45.97857959770984),"1 White alone, Not Hispanic",1 Owner Occupied
4530,41007026059001001S001001A,,,,W1,,1985.0,1.0,,,,,,,,,,311267.0,,,,,Low - Code,,,,W1,,,35909525-8f7d-41f2-84df-f1e57796a318,5040.0,1.0,130.0,98675.0,212592.0,-4.064729,0.35,41007026059001001S,0.0,410079511003005.0,1.0,1.0,45.9793434143,-123.932830811,0.4481685723616005,10,B410079511003005,B410079511003005H001,H,4.0,2.0,1.0,0.0,0.0,0.0,410079511003.0,0.246176863195252,both,POINT (-123.9328296121576 45.97934505455925),"1 White alone, Not Hispanic",2 Renter Occupied
4531,41007026068001001S001001A,,,,W1,,1985.0,1.0,,,,,,,,,,304294.0,,,,,Low - Code,,,,W1,,,fb3d3f41-addb-46ac-ae74-3de60f5acc54,5049.0,1.0,130.0,91702.0,212592.0,-4.085201,0.35,41007026068001001S,0.0,410079511003005.0,1.0,1.0,45.9792518616,-123.932975769,0.5016572121766382,11,B410079511003005,B410079511003005H011,H,4.0,2.0,1.0,0.0,0.0,0.0,410079511003.0,0.2669580278748547,both,POINT (-123.9329722110487 45.97925061706307),"1 White alone, Not Hispanic",2 Renter Occupied
4532,41007026087001001S001001A,,,,W1,,1941.0,1.0,,,,,,,,,,306505.0,,,,,Pre - Code,,,,W1,,,41a1c2e2-c2a5-4f8c-a449-7cf3fc85980b,5066.0,1.0,142.0,93913.0,212592.0,-4.107415,0.35,41007026087001001S,0.0,410079511003005.0,1.0,1.0,45.9790534973,-123.932701111,0.5048715276854917,12,B410079511003005,B410079511003005H015,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511003.0,0.3219190805448922,both,POINT (-123.9327016652694 45.97905196557051),"1 White alone, Not Hispanic",2 Renter Occupied
4533,41007026030001001S001001A,,,,RC,,1951.0,4.0,,,,,,,,,,87250.0,,,,,Pre - Code,,,,RC,,,6624c92a-fa3b-41bd-9e5e-bbf563c14fd2,5014.0,1.0,410.0,35547.0,51703.0,-3.931516,0.4,41007026030001001S,0.0,410079511003005.0,1.0,1.0,45.9796295166,-123.931861877,0.5086588268041543,13,B410079511003005,B410079511003005H002,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511003.0,0.748556279419106,both,POINT (-123.931865459427 45.97963106748526),"1 White alone, Not Hispanic",2 Renter Occupied
4534,41007026110001001S001001A,,,,W2,,1973.0,2.0,,,,,,,,,,174990.0,,,,,Pre - Code,,,,W2,,,9acfa355-01b1-48d6-aed8-89482543bff7,5086.0,1.0,136.0,92230.0,82760.0,-4.15087,0.4,41007026110001001S,0.0,410079511003005.0,1.0,1.0,45.9788017273,-123.933654785,0.5725846953955682,14,B410079511003005,B410079511003005H025,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.1671018721026824,both,POINT (-123.9336572506907 45.97880169977287),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4535,41007026058001001S001001A,,,,W1,,1950.0,1.0,,,,,,,,,,327419.0,,,,,Pre - Code,,,,W1,,,777fd0d3-778f-4f7a-bf13-8f4e5d4ed744,5039.0,1.0,140.0,108773.0,218646.0,-4.000708,0.35,41007026058001001S,0.0,410079511003005.0,1.0,1.0,45.9793586731,-123.932235718,0.5825838315425792,15,B410079511003005,B410079511003005H021,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.2266756915305483,both,POINT (-123.9322381510033 45.97935879032077),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4536,41007026072001001S001001A,,,,W1,,1948.0,1.0,,,,,,,,,,283681.0,,,,,Pre - Code,,,,W1,,,456745b3-e556-4784-abcf-87307d6cd3d7,5052.0,1.0,130.0,71089.0,212592.0,-4.102139,0.35,41007026072001001S,0.0,410079511003005.0,1.0,1.0,45.9792404175,-123.932418823,0.5901354975265638,16,B410079511003005,B410079511003005H022,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.2400774019611868,both,POINT (-123.9324164258494 45.97924078218136),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4537,41007026115001001S001001A,,,,W1,,1947.0,1.0,,,,,,,,,,298653.0,,,,,Pre - Code,,,,W1,,,77c8e81d-cd13-457d-9464-499bfa52b3e2,5090.0,1.0,130.0,86061.0,212592.0,-4.060079,0.35,41007026115001001S,0.0,410079511003005.0,1.0,1.0,45.9787139893,-123.933326721,0.6288532350239837,17,B410079511003005,B410079511003005H007,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.2793428551577973,both,POINT (-123.9333264737021 45.97871541827456),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4538,41007000000020009S001001A,,,,RC,,2000.0,6.0,,,,,,,,,,250009.0,,,,,Moderate - Code,,,,RC,,,1664a263-f670-4485-8fa2-fb8c77030b3a,4995.0,1.0,900.0,250009.0,0.0,-4.082951,0.75,41007000000020009S,1.0,410079511003005.0,1.0,1.0,45.9798355103,-123.932060242,0.7483612340140814,18,B410079511003005,B410079511003005H006,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.4184345344368018,both,POINT (-123.9320594092817 45.97983444889282),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4539,41007026038001001S001001A,,,,W1,,1985.0,1.0,,,,,,,,,,337230.0,,,,,Low - Code,,,,W1,,,3c2476a6-2c1a-4015-b838-19f47362d74d,5021.0,1.0,130.0,118584.0,218646.0,-4.026178,0.35,41007026038001001S,0.0,410079511003005.0,1.0,1.0,45.9795341492,-123.932540894,0.7526814029804766,19,B410079511003005,B410079511003005H023,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.5453444831855306,both,POINT (-123.9325444759085 45.97953394759111),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4540,41007026020001001S001001A,,,,W1,,1986.0,1.0,,,,,,,,,,325871.0,,,,,Low - Code,,,,W1,,,5d5cc72a-7b44-4f8a-9b1b-cb7881701be0,5006.0,1.0,130.0,113606.0,212265.0,-4.003048,0.35,41007026020001001S,0.0,410079511003005.0,1.0,1.0,45.9797172546,-123.932258606,0.7628411949700783,20,B410079511003005,B410079511003005H017,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.5782420293353118,both,POINT (-123.9322567241989 45.97971681809199),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4541,41007026043001001S001001A,,,,W1,,1950.0,1.0,,,,,,,,,,318873.0,,,,,Pre - Code,,,,W1,,,5e979ccb-f1cd-464a-b2cd-14309b9e9f12,5025.0,1.0,140.0,106281.0,212592.0,-4.000708,0.35,41007026043001001S,0.0,410079511003005.0,1.0,1.0,45.9794998169,-123.932022095,0.8177534083269797,21,B410079511003005,B410079511003005H020,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.598155387566078,both,POINT (-123.9320242875168 45.97950031491439),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4542,41007026027001001S001001A,,,,W1,,1985.0,1.0,,,,,,,,,,311139.0,,,,,Low - Code,,,,W1,,,27650784-2508-40cb-86ec-ecc797ab2b8a,5011.0,1.0,130.0,98547.0,212592.0,-4.023212,0.35,41007026027001001S,0.0,410079511003005.0,1.0,1.0,45.9796295166,-123.932403564,0.888819519680927,22,B410079511003005,B410079511003005H014,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.7125466662188514,both,POINT (-123.9324019077416 45.97962839275784),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4543,41007026082001001S001001A,,,,W1,,1958.0,1.0,,,,,,,,,,197383.0,,,,,Pre - Code,,,,W1,,,88ebba90-2d81-42e1-a084-6c25fb7388f7,5061.0,1.0,200.0,1916.0,195467.0,-4.131538,0.35,41007026082001001S,0.0,410079511003005.0,1.0,1.0,45.9790649414,-123.933303833,0.9939342774469762,23,B410079511003005,B410079511003005H026,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.7940778405633917,both,POINT (-123.9333075455105 45.97906372312153),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4544,41007026006001001S002002A,,,,RC,,1926.0,6.0,,,,,,,,,,301753.0,,,,,Pre - Code,,,,RC,,,596d1fa1-9d25-49dc-bd7a-2040b161b383,4996.0,1.0,900.0,301753.0,0.0,-4.082951,0.75,41007026006001001S,1.0,410079511003005.0,2.0,1.0,45.9798660278,-123.9322052,0.1473677880803339,24,B410079511003005,B410079511003005H004,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.9326309415057584,both,POINT (-123.9322023063922 45.97986531452782),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4545,41007025985001001S002001A,,,,RC,,1947.0,4.0,,,,,,,,,,565125.0,,,,,Pre - Code,,,,RC,,,d449065f-f378-4dc0-add4-7fcb893e9a24,4972.0,1.0,410.0,174764.0,390361.0,-4.026942,0.4,41007025985001001S,0.0,410079511003005.0,2.0,1.0,45.9798545837,-123.931793213,0.1596324215937971,25,B410079511003005,B410079511003005H010,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.9468722211504008,both,POINT (-123.9317917517079 45.97985493731588),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4546,41007026080001001S002001A,,,,W2,,2008.0,2.0,,,,,,,,,,447263.0,,,,,High - Code,,,,W2,,,da88cf08-4b63-4fed-968d-b9fff7973faf,5059.0,1.0,147.0,234671.0,212592.0,-4.085201,0.4,41007026080001001S,0.0,410079511003005.0,2.0,1.0,45.9791564941,-123.933113098,0.1935474560538996,26,B410079511003005,B410079511003005H019,H,0.0,,,,1.0,0.0,410079511003.0,0.6814822026459888,both,POINT (-123.9331148869226 45.9791571374829),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4547,41007025964001001S001001A,,,,RC,,1998.0,6.0,,,,,,,,,,237603.0,,,,,Moderate - Code,,,,RC,,,4bf54408-1d45-4705-a287-2ef0aab75c94,4953.0,1.0,900.0,237603.0,0.0,-4.123286,0.75,41007025964001001S,1.0,410079511003006.0,1.0,1.0,45.9799995422,-123.932983398,0.1920021141740691,1,B410079511003006,B410079511003006H003,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.2783038874031887,both,POINT (-123.9329845800374 45.97999834100381),"1 White alone, Not Hispanic",1 Owner Occupied
