,strctid,parcelid,landuse,guid,d_sf,addrptid,residential,y,blockid,x,huestimate,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,Race Ethnicity
3810,41007024369001001S,24369.0,156.0,c7fdb274-8ffe-4912-90a9-26e4de29b913,0.0,41007024369001001S002002A,1.0,45.9908294678,410079511001027,-123.910133362,2.0,0.174132949880806,139,B410079511001027,B410079511001027H116,H,4.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.1065685752385757,both,"1 White alone, Not Hispanic"
3811,41007023972001001S,23972.0,157.0,3baa9928-d86a-4696-a38e-08265b287e16,0.0,41007023972001001S002002A,1.0,45.9923019409,410079511001027,-123.909805298,2.0,0.2608701269969651,140,B410079511001027,B410079511001027H134,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.1103553085289937,both,"1 White alone, Not Hispanic"
3812,41007024431001001S,24431.0,151.0,ca4abf4e-90aa-447f-9955-f0c6e52a2b47,0.0,41007024431001001S002002A,1.0,45.9904899597,410079511001027,-123.909606934,2.0,0.2742459909234567,141,B410079511001027,B410079511001027H223,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.1150343032955858,both,"1 White alone, Not Hispanic"
3813,41007024431001001S,24431.0,151.0,ca4abf4e-90aa-447f-9955-f0c6e52a2b47,0.0,41007024431001001S002001A,1.0,45.9904899597,410079511001027,-123.909606934,2.0,0.3957584062982665,142,B410079511001027,B410079511001027H034,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.1470311372673369,both,"1 White alone, Not Hispanic"
3814,41007024128001001S,24128.0,151.0,783a9c48-7850-486f-b58f-f52464f6849e,0.0,41007024128001001S002001A,1.0,45.9916610718,410079511001027,-123.909896851,2.0,0.3960920945912708,143,B410079511001027,B410079511001027H245,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.180370086761739,both,"1 White alone, Not Hispanic"
3815,41007024578001001S,24578.0,151.0,dd67cffb-d86a-40b7-825b-0c19fe023f17,0.0,41007024578001001S002002A,1.0,45.9896202087,410079511001027,-123.912025452,2.0,0.5794623786621698,144,B410079511001027,B410079511001027H268,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.1900619089208223,both,"1 White alone, Not Hispanic"
3816,41007024578001001S,24578.0,151.0,dd67cffb-d86a-40b7-825b-0c19fe023f17,0.0,41007024578001001S002001A,1.0,45.9896202087,410079511001027,-123.912025452,2.0,0.5832985574311345,145,B410079511001027,B410079511001027H238,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.1961417751681048,both,"1 White alone, Not Hispanic"
3817,41007024128001001S,24128.0,151.0,783a9c48-7850-486f-b58f-f52464f6849e,0.0,41007024128001001S002002A,1.0,45.9916610718,410079511001027,-123.909896851,2.0,0.7210692104191646,146,B410079511001027,B410079511001027H033,H,3.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.2097701468454491,both,"1 White alone, Not Hispanic"
3818,41007021385001001S,21385.0,151.0,cd5b435a-803f-48e5-9670-a1f3a0b5b7b4,0.0,41007021385001001S002002A,1.0,46.0086402893,410079511001027,-123.899116516,2.0,0.8166275573472801,147,B410079511001027,B410079511001027H049,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.2119449670248411,both,"1 White alone, Not Hispanic"
3819,41007021385001001S,21385.0,151.0,cd5b435a-803f-48e5-9670-a1f3a0b5b7b4,0.0,41007021385001001S002001A,1.0,46.0086402893,410079511001027,-123.899116516,2.0,0.9513937497502596,148,B410079511001027,B410079511001027H035,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.2155015685328197,both,"1 White alone, Not Hispanic"
3820,41007023972001001S,23972.0,157.0,3baa9928-d86a-4696-a38e-08265b287e16,0.0,41007023972001001S002001A,1.0,45.9923019409,410079511001027,-123.909805298,2.0,0.9730163068331492,149,B410079511001027,B410079511001027H086,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.218273212386602,both,"1 White alone, Not Hispanic"
3821,41007024166001001S,24166.0,421.0,d008b469-75c4-4bdf-81e4-574b60c19bf7,0.0,41007024166001001S005004A,1.0,45.9913406372,410079511001027,-123.912437439,5.0,0.0084203866838679,150,B410079511001027,B410079511001027H147,H,2.0,2.0,6.0,1.0,0.0,0.0,410079511001.0,0.2251057228859215,both,"4 Any Race, Hispanic"
3822,41007024166001001S,24166.0,421.0,d008b469-75c4-4bdf-81e4-574b60c19bf7,0.0,41007024166001001S005005A,1.0,45.9913406372,410079511001027,-123.912437439,5.0,0.054616918270774,151,B410079511001027,B410079511001027H119,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.226284964208191,both,"1 White alone, Not Hispanic"
3823,41007024166001001S,24166.0,421.0,d008b469-75c4-4bdf-81e4-574b60c19bf7,0.0,41007024166001001S005002A,1.0,45.9913406372,410079511001027,-123.912437439,5.0,0.285780909903488,152,B410079511001027,B410079511001027H004,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.2603831095550482,both,"1 White alone, Not Hispanic"
3824,41007024166001001S,24166.0,421.0,d008b469-75c4-4bdf-81e4-574b60c19bf7,0.0,41007024166001001S005001A,1.0,45.9913406372,410079511001027,-123.912437439,5.0,0.4150620717283885,153,B410079511001027,B410079511001027H158,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.2753797907900451,both,"1 White alone, Not Hispanic"
3825,41007024166001001S,24166.0,421.0,d008b469-75c4-4bdf-81e4-574b60c19bf7,0.0,41007024166001001S005003A,1.0,45.9913406372,410079511001027,-123.912437439,5.0,0.4653645453312277,154,B410079511001027,B410079511001027H259,H,3.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.2818765081609702,both,"1 White alone, Not Hispanic"
3826,41007022970001001S,22970.0,520.0,8b273023-da1c-49e0-82b8-185340ffd2bc,0.0,41007022970001001S028004A,1.0,45.99569702149999,410079511001027,-123.9087677,28.0,0.0338197489344399,155,B410079511001027,B410079511001027H114,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.2841417360991692,both,"1 White alone, Not Hispanic"
3827,41007022970001001S,22970.0,520.0,8b273023-da1c-49e0-82b8-185340ffd2bc,0.0,41007022970001001S028020A,1.0,45.99569702149999,410079511001027,-123.9087677,28.0,0.0699533595143195,156,B410079511001027,B410079511001027H148,H,5.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.2855414068916326,both,"1 White alone, Not Hispanic"
3828,41007022970001001S,22970.0,520.0,8b273023-da1c-49e0-82b8-185340ffd2bc,0.0,41007022970001001S028001A,1.0,45.99569702149999,410079511001027,-123.9087677,28.0,0.1346355375020272,157,B410079511001027,B410079511001027H166,H,1.0,2.0,6.0,1.0,0.0,0.0,410079511001.0,0.2891537672744674,both,"4 Any Race, Hispanic"
3829,41007022970001001S,22970.0,520.0,8b273023-da1c-49e0-82b8-185340ffd2bc,0.0,41007022970001001S028011A,1.0,45.99569702149999,410079511001027,-123.9087677,28.0,0.1955441030254988,158,B410079511001027,B410079511001027H058,H,5.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.307121242083923,both,"1 White alone, Not Hispanic"
3830,41007022970001001S,22970.0,520.0,8b273023-da1c-49e0-82b8-185340ffd2bc,0.0,41007022970001001S028014A,1.0,45.99569702149999,410079511001027,-123.9087677,28.0,0.3367721618446067,159,B410079511001027,B410079511001027H099,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.3232499110648088,both,"1 White alone, Not Hispanic"
3831,41007022970001001S,22970.0,520.0,8b273023-da1c-49e0-82b8-185340ffd2bc,0.0,41007022970001001S028022A,1.0,45.99569702149999,410079511001027,-123.9087677,28.0,0.3599092942683959,160,B410079511001027,B410079511001027H227,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.3302310829332779,both,"1 White alone, Not Hispanic"
3832,41007022970001001S,22970.0,520.0,8b273023-da1c-49e0-82b8-185340ffd2bc,0.0,41007022970001001S028003A,1.0,45.99569702149999,410079511001027,-123.9087677,28.0,0.3787417403822974,161,B410079511001027,B410079511001027H249,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.3369452377814489,both,"1 White alone, Not Hispanic"
3833,41007022970001001S,22970.0,520.0,8b273023-da1c-49e0-82b8-185340ffd2bc,0.0,41007022970001001S028005A,1.0,45.99569702149999,410079511001027,-123.9087677,28.0,0.4307773357601329,162,B410079511001027,B410079511001027H080,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.3617090612669223,both,"1 White alone, Not Hispanic"
3834,41007022970001001S,22970.0,520.0,8b273023-da1c-49e0-82b8-185340ffd2bc,0.0,41007022970001001S028008A,1.0,45.99569702149999,410079511001027,-123.9087677,28.0,0.4543659977918163,163,B410079511001027,B410079511001027H138,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.3862646653672495,both,"1 White alone, Not Hispanic"
3835,41007022970001001S,22970.0,520.0,8b273023-da1c-49e0-82b8-185340ffd2bc,0.0,41007022970001001S028017A,1.0,45.99569702149999,410079511001027,-123.9087677,28.0,0.4676441417627608,164,B410079511001027,B410079511001027H141,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.3872775903070167,both,"1 White alone, Not Hispanic"
3836,41007022970001001S,22970.0,520.0,8b273023-da1c-49e0-82b8-185340ffd2bc,0.0,41007022970001001S028024A,1.0,45.99569702149999,410079511001027,-123.9087677,28.0,0.4935916458651486,165,B410079511001027,B410079511001027H039,H,2.0,2.0,7.0,0.0,0.0,0.0,410079511001.0,0.3952405013495198,both,"3 Other Race, Not Hispanic"
3837,41007022970001001S,22970.0,520.0,8b273023-da1c-49e0-82b8-185340ffd2bc,0.0,41007022970001001S028026A,1.0,45.99569702149999,410079511001027,-123.9087677,28.0,0.5079330242491769,166,B410079511001027,B410079511001027H146,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.3981391894802369,both,"1 White alone, Not Hispanic"
3838,41007022970001001S,22970.0,520.0,8b273023-da1c-49e0-82b8-185340ffd2bc,0.0,41007022970001001S028010A,1.0,45.99569702149999,410079511001027,-123.9087677,28.0,0.5096279787683494,167,B410079511001027,B410079511001027H024,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.4008976497100293,both,"1 White alone, Not Hispanic"
3839,41007022970001001S,22970.0,520.0,8b273023-da1c-49e0-82b8-185340ffd2bc,0.0,41007022970001001S028002A,1.0,45.99569702149999,410079511001027,-123.9087677,28.0,0.5506347107140737,168,B410079511001027,B410079511001027H185,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.4081600703033257,both,"1 White alone, Not Hispanic"
3840,41007022970001001S,22970.0,520.0,8b273023-da1c-49e0-82b8-185340ffd2bc,0.0,41007022970001001S028021A,1.0,45.99569702149999,410079511001027,-123.9087677,28.0,0.5587151562103444,169,B410079511001027,B410079511001027H144,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.4128915459101779,both,"1 White alone, Not Hispanic"
3841,41007022970001001S,22970.0,520.0,8b273023-da1c-49e0-82b8-185340ffd2bc,0.0,41007022970001001S028015A,1.0,45.99569702149999,410079511001027,-123.9087677,28.0,0.6273569088393163,170,B410079511001027,B410079511001027H252,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.4343089249976561,both,"1 White alone, Not Hispanic"
3842,41007022970001001S,22970.0,520.0,8b273023-da1c-49e0-82b8-185340ffd2bc,0.0,41007022970001001S028006A,1.0,45.99569702149999,410079511001027,-123.9087677,28.0,0.6387608076500153,171,B410079511001027,B410079511001027H018,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.4397331448227117,both,"1 White alone, Not Hispanic"
3843,41007022970001001S,22970.0,520.0,8b273023-da1c-49e0-82b8-185340ffd2bc,0.0,41007022970001001S028007A,1.0,45.99569702149999,410079511001027,-123.9087677,28.0,0.6465124431678945,172,B410079511001027,B410079511001027H156,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.4433512844357939,both,"1 White alone, Not Hispanic"
3844,41007022970001001S,22970.0,520.0,8b273023-da1c-49e0-82b8-185340ffd2bc,0.0,41007022970001001S028013A,1.0,45.99569702149999,410079511001027,-123.9087677,28.0,0.6773485914359657,173,B410079511001027,B410079511001027H079,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.455046324917284,both,"1 White alone, Not Hispanic"
3845,41007022970001001S,22970.0,520.0,8b273023-da1c-49e0-82b8-185340ffd2bc,0.0,41007022970001001S028027A,1.0,45.99569702149999,410079511001027,-123.9087677,28.0,0.6786304972880242,174,B410079511001027,B410079511001027H209,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.4665834690984736,both,"1 White alone, Not Hispanic"
3846,41007022970001001S,22970.0,520.0,8b273023-da1c-49e0-82b8-185340ffd2bc,0.0,41007022970001001S028018A,1.0,45.99569702149999,410079511001027,-123.9087677,28.0,0.6948823414486198,175,B410079511001027,B410079511001027H230,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.4694584827610235,both,"1 White alone, Not Hispanic"
3847,41007022970001001S,22970.0,520.0,8b273023-da1c-49e0-82b8-185340ffd2bc,0.0,41007022970001001S028016A,1.0,45.99569702149999,410079511001027,-123.9087677,28.0,0.8630258748735872,176,B410079511001027,B410079511001027H240,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.4712648809719345,both,"1 White alone, Not Hispanic"
3848,41007022970001001S,22970.0,520.0,8b273023-da1c-49e0-82b8-185340ffd2bc,0.0,41007022970001001S028028A,1.0,45.99569702149999,410079511001027,-123.9087677,28.0,0.8845010477272798,177,B410079511001027,B410079511001027H062,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.4949334972893576,both,"1 White alone, Not Hispanic"
3849,41007022970001001S,22970.0,520.0,8b273023-da1c-49e0-82b8-185340ffd2bc,0.0,41007022970001001S028012A,1.0,45.99569702149999,410079511001027,-123.9087677,28.0,0.9039288205863992,178,B410079511001027,B410079511001027H170,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.4989907565511935,both,"1 White alone, Not Hispanic"
3850,41007022970001001S,22970.0,520.0,8b273023-da1c-49e0-82b8-185340ffd2bc,0.0,41007022970001001S028019A,1.0,45.99569702149999,410079511001027,-123.9087677,28.0,0.9059763735624868,179,B410079511001027,B410079511001027H246,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.5043817346541684,both,"1 White alone, Not Hispanic"
3851,41007022970001001S,22970.0,520.0,8b273023-da1c-49e0-82b8-185340ffd2bc,0.0,41007022970001001S028023A,1.0,45.99569702149999,410079511001027,-123.9087677,28.0,0.9488731974598588,180,B410079511001027,B410079511001027H198,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.5319955424244026,both,"1 White alone, Not Hispanic"
3852,41007022970001001S,22970.0,520.0,8b273023-da1c-49e0-82b8-185340ffd2bc,0.0,41007022970001001S028025A,1.0,45.99569702149999,410079511001027,-123.9087677,28.0,0.988332062060326,181,B410079511001027,B410079511001027H037,H,3.0,2.0,7.0,0.0,0.0,0.0,410079511001.0,0.5351972115181908,both,"3 Other Race, Not Hispanic"
3853,41007022970001001S,22970.0,520.0,8b273023-da1c-49e0-82b8-185340ffd2bc,0.0,41007022970001001S028009A,1.0,45.99569702149999,410079511001027,-123.9087677,28.0,0.9973420939270128,182,B410079511001027,B410079511001027H244,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.5410360499442116,both,"1 White alone, Not Hispanic"
3854,41007021205001001S,21205.0,200.0,8931a77a-06a0-4a87-8977-8893edc1dc36,0.0,41007021205001001S034016A,1.0,46.01055526729999,410079511001027,-123.898406982,34.0,0.0009931242046407,183,B410079511001027,B410079511001027H176,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.5653445921671706,both,"1 White alone, Not Hispanic"
3855,41007021205001001S,21205.0,200.0,8931a77a-06a0-4a87-8977-8893edc1dc36,0.0,41007021205001001S034012A,1.0,46.01055526729999,410079511001027,-123.898406982,34.0,0.0740529164174493,184,B410079511001027,B410079511001027H050,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.5784787654253484,both,"1 White alone, Not Hispanic"
3856,41007021205001001S,21205.0,200.0,8931a77a-06a0-4a87-8977-8893edc1dc36,0.0,41007021205001001S034026A,1.0,46.01055526729999,410079511001027,-123.898406982,34.0,0.0874942228611638,185,B410079511001027,B410079511001027H044,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.5789474270338827,both,"1 White alone, Not Hispanic"
3857,41007021205001001S,21205.0,200.0,8931a77a-06a0-4a87-8977-8893edc1dc36,0.0,41007021205001001S034024A,1.0,46.01055526729999,410079511001027,-123.898406982,34.0,0.0982851093159857,186,B410079511001027,B410079511001027H117,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.5841841951210397,both,"1 White alone, Not Hispanic"
3858,41007021205001001S,21205.0,200.0,8931a77a-06a0-4a87-8977-8893edc1dc36,0.0,41007021205001001S034017A,1.0,46.01055526729999,410079511001027,-123.898406982,34.0,0.1874875017310086,187,B410079511001027,B410079511001027H088,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.5876374934467298,both,"1 White alone, Not Hispanic"
3859,41007021205001001S,21205.0,200.0,8931a77a-06a0-4a87-8977-8893edc1dc36,0.0,41007021205001001S034018A,1.0,46.01055526729999,410079511001027,-123.898406982,34.0,0.202394726360013,188,B410079511001027,B410079511001027H064,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.6004323956534399,both,"1 White alone, Not Hispanic"
3860,41007021205001001S,21205.0,200.0,8931a77a-06a0-4a87-8977-8893edc1dc36,0.0,41007021205001001S034031A,1.0,46.01055526729999,410079511001027,-123.898406982,34.0,0.2034599665328422,189,B410079511001027,B410079511001027H239,H,4.0,2.0,6.0,1.0,0.0,0.0,410079511001.0,0.6024916623126573,both,"4 Any Race, Hispanic"
3861,41007021205001001S,21205.0,200.0,8931a77a-06a0-4a87-8977-8893edc1dc36,0.0,41007021205001001S034004A,1.0,46.01055526729999,410079511001027,-123.898406982,34.0,0.2705698639828784,190,B410079511001027,B410079511001027H212,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.603035618758282,both,"1 White alone, Not Hispanic"
3862,41007021205001001S,21205.0,200.0,8931a77a-06a0-4a87-8977-8893edc1dc36,0.0,41007021205001001S034014A,1.0,46.01055526729999,410079511001027,-123.898406982,34.0,0.3128786703596641,191,B410079511001027,B410079511001027H224,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.6064707114331946,both,"1 White alone, Not Hispanic"
3863,41007021205001001S,21205.0,200.0,8931a77a-06a0-4a87-8977-8893edc1dc36,0.0,41007021205001001S034006A,1.0,46.01055526729999,410079511001027,-123.898406982,34.0,0.3204920238785493,192,B410079511001027,B410079511001027H030,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.6209627992957402,both,"1 White alone, Not Hispanic"
3864,41007021205001001S,21205.0,200.0,8931a77a-06a0-4a87-8977-8893edc1dc36,0.0,41007021205001001S034001A,1.0,46.01055526729999,410079511001027,-123.898406982,34.0,0.3564845606489737,193,B410079511001027,B410079511001027H216,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.6336432422537475,both,"1 White alone, Not Hispanic"
3865,41007021205001001S,21205.0,200.0,8931a77a-06a0-4a87-8977-8893edc1dc36,0.0,41007021205001001S034008A,1.0,46.01055526729999,410079511001027,-123.898406982,34.0,0.3712308905614089,194,B410079511001027,B410079511001027H171,H,6.0,2.0,6.0,1.0,0.0,0.0,410079511001.0,0.642205480177248,both,"4 Any Race, Hispanic"
3866,41007021205001001S,21205.0,200.0,8931a77a-06a0-4a87-8977-8893edc1dc36,0.0,41007021205001001S034023A,1.0,46.01055526729999,410079511001027,-123.898406982,34.0,0.3726404700056047,195,B410079511001027,B410079511001027H071,H,5.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.6471723597954081,both,"1 White alone, Not Hispanic"
3867,41007021205001001S,21205.0,200.0,8931a77a-06a0-4a87-8977-8893edc1dc36,0.0,41007021205001001S034011A,1.0,46.01055526729999,410079511001027,-123.898406982,34.0,0.3939432220890011,196,B410079511001027,B410079511001027H017,H,5.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.6510770164131222,both,"1 White alone, Not Hispanic"
3868,41007021205001001S,21205.0,200.0,8931a77a-06a0-4a87-8977-8893edc1dc36,0.0,41007021205001001S034022A,1.0,46.01055526729999,410079511001027,-123.898406982,34.0,0.4403931846987016,197,B410079511001027,B410079511001027H054,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.6598466684837403,both,"1 White alone, Not Hispanic"
3869,41007021205001001S,21205.0,200.0,8931a77a-06a0-4a87-8977-8893edc1dc36,0.0,41007021205001001S034007A,1.0,46.01055526729999,410079511001027,-123.898406982,34.0,0.4803271090331458,198,B410079511001027,B410079511001027H157,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.6599506463339371,both,"1 White alone, Not Hispanic"
3870,41007021205001001S,21205.0,200.0,8931a77a-06a0-4a87-8977-8893edc1dc36,0.0,41007021205001001S034028A,1.0,46.01055526729999,410079511001027,-123.898406982,34.0,0.5102754645083316,199,B410079511001027,B410079511001027H091,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.6639186225709796,both,"1 White alone, Not Hispanic"
3871,41007021205001001S,21205.0,200.0,8931a77a-06a0-4a87-8977-8893edc1dc36,0.0,41007021205001001S034010A,1.0,46.01055526729999,410079511001027,-123.898406982,34.0,0.5270620898081138,200,B410079511001027,B410079511001027H247,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.6666482175228928,both,"1 White alone, Not Hispanic"
3872,41007021205001001S,21205.0,200.0,8931a77a-06a0-4a87-8977-8893edc1dc36,0.0,41007021205001001S034027A,1.0,46.01055526729999,410079511001027,-123.898406982,34.0,0.5397778719327603,201,B410079511001027,B410079511001027H205,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.6834618510163402,both,"1 White alone, Not Hispanic"
3873,41007021205001001S,21205.0,200.0,8931a77a-06a0-4a87-8977-8893edc1dc36,0.0,41007021205001001S034033A,1.0,46.01055526729999,410079511001027,-123.898406982,34.0,0.6108488778603921,202,B410079511001027,B410079511001027H115,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.6881570924517041,both,"1 White alone, Not Hispanic"
3874,41007021205001001S,21205.0,200.0,8931a77a-06a0-4a87-8977-8893edc1dc36,0.0,41007021205001001S034032A,1.0,46.01055526729999,410079511001027,-123.898406982,34.0,0.6614844537618416,203,B410079511001027,B410079511001027H265,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.6895492870354388,both,"1 White alone, Not Hispanic"
