,addrptid,parid,parid_card,bldg_id,struct_typ,str_prob,year_built,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,guid,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,blockid,x,y,huestimate,residential,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status
22141,41007025748001001S013004A,,,,RC,,1948.0,1.0,,,,,,,,,,738340.0,,,,,Pre - Code,,,,RC,,,dbdb0e6a-036d-452d-80b7-0514434b7095,4745.0,1.0,421.0,323716.0,414624.0,-2.850408,0.4,41007025748001001S,410079509004012.0,-123.93032074,45.9811325073,13.0,1.0,0.7905836540950317,34,,,,,,,,,,,,left_only,POINT (-123.9303189214807 45.98113186658231),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22142,41007025748001001S013005A,,,,RC,,1948.0,1.0,,,,,,,,,,738340.0,,,,,Pre - Code,,,,RC,,,dbdb0e6a-036d-452d-80b7-0514434b7095,4745.0,1.0,421.0,323716.0,414624.0,-2.850408,0.4,41007025748001001S,410079509004012.0,-123.93032074,45.9811325073,13.0,1.0,0.7911782431150249,35,,,,,,,,,,,,left_only,POINT (-123.9303189214807 45.98113186658231),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22143,41007025748001001S013010A,,,,RC,,1948.0,1.0,,,,,,,,,,738340.0,,,,,Pre - Code,,,,RC,,,dbdb0e6a-036d-452d-80b7-0514434b7095,4745.0,1.0,421.0,323716.0,414624.0,-2.850408,0.4,41007025748001001S,410079509004012.0,-123.93032074,45.9811325073,13.0,1.0,0.807438649889165,36,,,,,,,,,,,,left_only,POINT (-123.9303189214807 45.98113186658231),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22144,41007025748001001S013008A,,,,RC,,1948.0,1.0,,,,,,,,,,738340.0,,,,,Pre - Code,,,,RC,,,dbdb0e6a-036d-452d-80b7-0514434b7095,4745.0,1.0,421.0,323716.0,414624.0,-2.850408,0.4,41007025748001001S,410079509004012.0,-123.93032074,45.9811325073,13.0,1.0,0.8090556812829941,37,,,,,,,,,,,,left_only,POINT (-123.9303189214807 45.98113186658231),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22145,41007025771001001S005002A,,,,RC,,1945.0,1.0,,,,,,,,,,333272.0,,,,,Pre - Code,,,,RC,,,8906e420-bef5-46f7-ad3c-615a934a89c0,4769.0,1.0,411.0,124284.0,208988.0,-2.412197,0.4,41007025771001001S,410079509004013.0,-123.929161072,45.9809875488,5.0,1.0,0.8328297828337535,35,,,,,,,,,,,,left_only,POINT (-123.9291634200338 45.98098641107325),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22146,41007025771001001S005005A,,,,RC,,1945.0,1.0,,,,,,,,,,333272.0,,,,,Pre - Code,,,,RC,,,8906e420-bef5-46f7-ad3c-615a934a89c0,4769.0,1.0,411.0,124284.0,208988.0,-2.412197,0.4,41007025771001001S,410079509004013.0,-123.929161072,45.9809875488,5.0,1.0,0.9765843504836846,36,,,,,,,,,,,,left_only,POINT (-123.9291634200338 45.98098641107325),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22147,41007025784001001S009008A,,,,RC,,1943.0,1.0,,,,,,,,,,426633.0,,,,,Pre - Code,,,,RC,,,f5e94e8b-59b1-42de-a1a8-4e9ebfa2f2a5,4780.0,1.0,411.0,132038.0,294595.0,-2.54222,0.4,41007025784001001S,410079509004013.0,-123.929656982,45.9807624817,9.0,1.0,0.0731150439293095,37,,,,,,,,,,,,left_only,POINT (-123.9296585658379 45.98076386140036),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22148,41007025784001001S009002A,,,,RC,,1943.0,1.0,,,,,,,,,,426633.0,,,,,Pre - Code,,,,RC,,,f5e94e8b-59b1-42de-a1a8-4e9ebfa2f2a5,4780.0,1.0,411.0,132038.0,294595.0,-2.54222,0.4,41007025784001001S,410079509004013.0,-123.929656982,45.9807624817,9.0,1.0,0.1778410313340284,38,,,,,,,,,,,,left_only,POINT (-123.9296585658379 45.98076386140036),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22149,41007025784001001S009005A,,,,RC,,1943.0,1.0,,,,,,,,,,426633.0,,,,,Pre - Code,,,,RC,,,f5e94e8b-59b1-42de-a1a8-4e9ebfa2f2a5,4780.0,1.0,411.0,132038.0,294595.0,-2.54222,0.4,41007025784001001S,410079509004013.0,-123.929656982,45.9807624817,9.0,1.0,0.5123043184286734,39,,,,,,,,,,,,left_only,POINT (-123.9296585658379 45.98076386140036),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22150,41007025784001001S009004A,,,,RC,,1943.0,1.0,,,,,,,,,,426633.0,,,,,Pre - Code,,,,RC,,,f5e94e8b-59b1-42de-a1a8-4e9ebfa2f2a5,4780.0,1.0,411.0,132038.0,294595.0,-2.54222,0.4,41007025784001001S,410079509004013.0,-123.929656982,45.9807624817,9.0,1.0,0.522107664122586,40,,,,,,,,,,,,left_only,POINT (-123.9296585658379 45.98076386140036),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22151,41007025784001001S009009A,,,,RC,,1943.0,1.0,,,,,,,,,,426633.0,,,,,Pre - Code,,,,RC,,,f5e94e8b-59b1-42de-a1a8-4e9ebfa2f2a5,4780.0,1.0,411.0,132038.0,294595.0,-2.54222,0.4,41007025784001001S,410079509004013.0,-123.929656982,45.9807624817,9.0,1.0,0.5357634001932701,41,,,,,,,,,,,,left_only,POINT (-123.9296585658379 45.98076386140036),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22152,41007025784001001S009006A,,,,RC,,1943.0,1.0,,,,,,,,,,426633.0,,,,,Pre - Code,,,,RC,,,f5e94e8b-59b1-42de-a1a8-4e9ebfa2f2a5,4780.0,1.0,411.0,132038.0,294595.0,-2.54222,0.4,41007025784001001S,410079509004013.0,-123.929656982,45.9807624817,9.0,1.0,0.8272447739693376,42,,,,,,,,,,,,left_only,POINT (-123.9296585658379 45.98076386140036),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22153,41007025784001001S009003A,,,,RC,,1943.0,1.0,,,,,,,,,,426633.0,,,,,Pre - Code,,,,RC,,,f5e94e8b-59b1-42de-a1a8-4e9ebfa2f2a5,4780.0,1.0,411.0,132038.0,294595.0,-2.54222,0.4,41007025784001001S,410079509004013.0,-123.929656982,45.9807624817,9.0,1.0,0.8614592635865113,43,,,,,,,,,,,,left_only,POINT (-123.9296585658379 45.98076386140036),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22154,41007025784001001S009007A,,,,RC,,1943.0,1.0,,,,,,,,,,426633.0,,,,,Pre - Code,,,,RC,,,f5e94e8b-59b1-42de-a1a8-4e9ebfa2f2a5,4780.0,1.0,411.0,132038.0,294595.0,-2.54222,0.4,41007025784001001S,410079509004013.0,-123.929656982,45.9807624817,9.0,1.0,0.8618789058394905,44,,,,,,,,,,,,left_only,POINT (-123.9296585658379 45.98076386140036),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22155,41007025784001001S009001A,,,,RC,,1943.0,1.0,,,,,,,,,,426633.0,,,,,Pre - Code,,,,RC,,,f5e94e8b-59b1-42de-a1a8-4e9ebfa2f2a5,4780.0,1.0,411.0,132038.0,294595.0,-2.54222,0.4,41007025784001001S,410079509004013.0,-123.929656982,45.9807624817,9.0,1.0,0.873375155915393,45,,,,,,,,,,,,left_only,POINT (-123.9296585658379 45.98076386140036),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22156,41007025982001001S013005A,,,,W2,,1977.0,3.0,,,,,,,,,,884381.0,,,,,Pre - Code,,,,W2,,,a8416ee4-94d6-47f7-afc6-a3f816217479,4969.0,1.0,420.0,339911.00000000006,544470.0,-1.890726,0.4,41007025982001001S,410079509004014.0,-123.928886414,45.979888916,13.0,1.0,0.5292323372633928,31,,,,,,,,,,,,left_only,POINT (-123.9288856944803 45.97988984259852),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22157,41007025982001001S013009A,,,,W2,,1977.0,3.0,,,,,,,,,,884381.0,,,,,Pre - Code,,,,W2,,,a8416ee4-94d6-47f7-afc6-a3f816217479,4969.0,1.0,420.0,339911.00000000006,544470.0,-1.890726,0.4,41007025982001001S,410079509004014.0,-123.928886414,45.979888916,13.0,1.0,0.6184981985305135,32,,,,,,,,,,,,left_only,POINT (-123.9288856944803 45.97988984259852),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22158,41007025982001001S013006A,,,,W2,,1977.0,3.0,,,,,,,,,,884381.0,,,,,Pre - Code,,,,W2,,,a8416ee4-94d6-47f7-afc6-a3f816217479,4969.0,1.0,420.0,339911.00000000006,544470.0,-1.890726,0.4,41007025982001001S,410079509004014.0,-123.928886414,45.979888916,13.0,1.0,0.6642007090558469,33,,,,,,,,,,,,left_only,POINT (-123.9288856944803 45.97988984259852),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22159,41007025982001001S013001A,,,,W2,,1977.0,3.0,,,,,,,,,,884381.0,,,,,Pre - Code,,,,W2,,,a8416ee4-94d6-47f7-afc6-a3f816217479,4969.0,1.0,420.0,339911.00000000006,544470.0,-1.890726,0.4,41007025982001001S,410079509004014.0,-123.928886414,45.979888916,13.0,1.0,0.6879556705737063,34,,,,,,,,,,,,left_only,POINT (-123.9288856944803 45.97988984259852),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22160,41007025982001001S013002A,,,,W2,,1977.0,3.0,,,,,,,,,,884381.0,,,,,Pre - Code,,,,W2,,,a8416ee4-94d6-47f7-afc6-a3f816217479,4969.0,1.0,420.0,339911.00000000006,544470.0,-1.890726,0.4,41007025982001001S,410079509004014.0,-123.928886414,45.979888916,13.0,1.0,0.7006749664904498,35,,,,,,,,,,,,left_only,POINT (-123.9288856944803 45.97988984259852),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22161,41007025982001001S013010A,,,,W2,,1977.0,3.0,,,,,,,,,,884381.0,,,,,Pre - Code,,,,W2,,,a8416ee4-94d6-47f7-afc6-a3f816217479,4969.0,1.0,420.0,339911.00000000006,544470.0,-1.890726,0.4,41007025982001001S,410079509004014.0,-123.928886414,45.979888916,13.0,1.0,0.772511310537362,36,,,,,,,,,,,,left_only,POINT (-123.9288856944803 45.97988984259852),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22162,41007025982001001S013013A,,,,W2,,1977.0,3.0,,,,,,,,,,884381.0,,,,,Pre - Code,,,,W2,,,a8416ee4-94d6-47f7-afc6-a3f816217479,4969.0,1.0,420.0,339911.00000000006,544470.0,-1.890726,0.4,41007025982001001S,410079509004014.0,-123.928886414,45.979888916,13.0,1.0,0.8213598142275178,37,,,,,,,,,,,,left_only,POINT (-123.9288856944803 45.97988984259852),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22163,41007025982001001S013012A,,,,W2,,1977.0,3.0,,,,,,,,,,884381.0,,,,,Pre - Code,,,,W2,,,a8416ee4-94d6-47f7-afc6-a3f816217479,4969.0,1.0,420.0,339911.00000000006,544470.0,-1.890726,0.4,41007025982001001S,410079509004014.0,-123.928886414,45.979888916,13.0,1.0,0.8650430933915514,38,,,,,,,,,,,,left_only,POINT (-123.9288856944803 45.97988984259852),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22164,41007025982001001S013007A,,,,W2,,1977.0,3.0,,,,,,,,,,884381.0,,,,,Pre - Code,,,,W2,,,a8416ee4-94d6-47f7-afc6-a3f816217479,4969.0,1.0,420.0,339911.00000000006,544470.0,-1.890726,0.4,41007025982001001S,410079509004014.0,-123.928886414,45.979888916,13.0,1.0,0.8778558464384246,39,,,,,,,,,,,,left_only,POINT (-123.9288856944803 45.97988984259852),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22165,41007025761001001S001001A,,,,W1,,1926.0,1.0,,,,,,,,,,144746.0,,,,,Pre - Code,,,,W1,,,9495fdcf-f7ca-4074-a3dc-a2543a9b7edf,4758.0,1.0,123.0,64328.0,80418.0,-3.215202,0.35,41007025761001001S,410079509004015.0,-123.926719666,45.9812889099,1.0,1.0,0.875940688450374,12,,,,,,,,,,,,left_only,POINT (-123.9267200956011 45.98129068752738),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22166,41007022679001001S003002A,,,,W1,,1977.0,1.0,,,,,,,,,,925835.0,,,,,Low - Code,,,,W1,,,7e087b1d-8b30-48be-a6d2-4c568e21316d,1724.0,1.0,140.0,138677.0,787158.0000000001,-0.005406,0.35,41007022679001001S,410079509005004.0,-123.930595398,45.9976387024,3.0,1.0,0.3580693775188732,26,,,,,,,,,,,,left_only,POINT (-123.9285918985179 45.99763739843281),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22167,41007022710001001S003002A,,,,W2,,1921.0,2.0,,,,,,,,,,897053.0,,,,,Pre - Code,,,,W2,,,f2fe2337-10b1-44de-a056-a2a0f2636af7,1778.0,1.0,147.0,169147.0,727905.9999999999,-0.005406,0.4,41007022710001001S,410079509005004.0,-123.930625916,45.9975013733,3.0,1.0,0.3852360244991591,27,,,,,,,,,,,,left_only,POINT (-123.9285990369172 45.99750176884598),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22168,41007022710001001S003001A,,,,W2,,1921.0,2.0,,,,,,,,,,897053.0,,,,,Pre - Code,,,,W2,,,f2fe2337-10b1-44de-a056-a2a0f2636af7,1778.0,1.0,147.0,169147.0,727905.9999999999,-0.005406,0.4,41007022710001001S,410079509005004.0,-123.930625916,45.9975013733,3.0,1.0,0.3956954123599615,28,,,,,,,,,,,,left_only,POINT (-123.9285990369172 45.99750176884598),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22169,41007022710001001S003003A,,,,W2,,1921.0,2.0,,,,,,,,,,897053.0,,,,,Pre - Code,,,,W2,,,f2fe2337-10b1-44de-a056-a2a0f2636af7,1778.0,1.0,147.0,169147.0,727905.9999999999,-0.005406,0.4,41007022710001001S,410079509005004.0,-123.930625916,45.9975013733,3.0,1.0,0.4895202877488116,29,,,,,,,,,,,,left_only,POINT (-123.9285990369172 45.99750176884598),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22170,41007022675001001S003003A,,,,W2,,1900.0,2.0,,,,,,,,,,1291147.0,,,,,Pre - Code,,,,W2,,,1982aa1b-379c-4a04-890f-c2c648f126a3,1695.0,1.0,156.0,503989.0,787158.0000000001,-0.006774,0.4,41007022675001001S,410079509005004.0,-123.930496216,45.9978561401,3.0,1.0,0.6151659716331391,30,,,,,,,,,,,,left_only,POINT (-123.9284990993269 45.99785155041202),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22171,41007022675001001S003002A,,,,W2,,1900.0,2.0,,,,,,,,,,1291147.0,,,,,Pre - Code,,,,W2,,,1982aa1b-379c-4a04-890f-c2c648f126a3,1695.0,1.0,156.0,503989.0,787158.0000000001,-0.006774,0.4,41007022675001001S,410079509005004.0,-123.930496216,45.9978561401,3.0,1.0,0.723309556033708,31,,,,,,,,,,,,left_only,POINT (-123.9284990993269 45.99785155041202),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22172,41007022679001001S003003A,,,,W1,,1977.0,1.0,,,,,,,,,,925835.0,,,,,Low - Code,,,,W1,,,7e087b1d-8b30-48be-a6d2-4c568e21316d,1724.0,1.0,140.0,138677.0,787158.0000000001,-0.005406,0.35,41007022679001001S,410079509005004.0,-123.930595398,45.9976387024,3.0,1.0,0.8553279329177192,32,,,,,,,,,,,,left_only,POINT (-123.9285918985179 45.99763739843281),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22173,41007021483001001S004004A,,,,RC,,1995.0,1.0,,,,,,,,,,1779596.0,,,,,Moderate - Code,,,,RC,,,a2b6f18e-ef60-43da-9e37-f27a5fa4c7aa,565.0,1.0,470.0,1237583.0,542013.0,-1.115344,0.4,41007021483001001S,410079509005004.0,-123.922821045,46.0060691833,4.0,1.0,0.5536055370541576,33,,,,,,,,,,,,left_only,POINT (-123.9228199243799 46.00606899723504),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22174,41007021483001001S004003A,,,,RC,,1995.0,1.0,,,,,,,,,,1779596.0,,,,,Moderate - Code,,,,RC,,,a2b6f18e-ef60-43da-9e37-f27a5fa4c7aa,565.0,1.0,470.0,1237583.0,542013.0,-1.115344,0.4,41007021483001001S,410079509005004.0,-123.922821045,46.0060691833,4.0,1.0,0.6014902541535344,34,,,,,,,,,,,,left_only,POINT (-123.9228199243799 46.00606899723504),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22175,41007021483001001S004002A,,,,RC,,1995.0,1.0,,,,,,,,,,1779596.0,,,,,Moderate - Code,,,,RC,,,a2b6f18e-ef60-43da-9e37-f27a5fa4c7aa,565.0,1.0,470.0,1237583.0,542013.0,-1.115344,0.4,41007021483001001S,410079509005004.0,-123.922821045,46.0060691833,4.0,1.0,0.6220058968744406,35,,,,,,,,,,,,left_only,POINT (-123.9228199243799 46.00606899723504),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22176,41007021483001001S004001A,,,,RC,,1995.0,1.0,,,,,,,,,,1779596.0,,,,,Moderate - Code,,,,RC,,,a2b6f18e-ef60-43da-9e37-f27a5fa4c7aa,565.0,1.0,470.0,1237583.0,542013.0,-1.115344,0.4,41007021483001001S,410079509005004.0,-123.922821045,46.0060691833,4.0,1.0,0.7064311673533622,36,,,,,,,,,,,,left_only,POINT (-123.9228199243799 46.00606899723504),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22177,41007021789001001S004002A,,,,W2,,2004.0,2.0,,,,,,,,,,367998.0,,,,,High - Code,,,,W2,,,7b87040e-ea66-4b7e-a6ff-a83858d69f2c,860.0,1.0,146.0,213354.0,154644.0,-2.60741,0.4,41007021789001001S,410079509005005.0,-123.926002502,46.0029716492,4.0,1.0,0.3049622328476689,26,,,,,,,,,,,,left_only,POINT (-123.9260005582397 46.00297133363416),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22178,41007021763001001S010005A,,,,RC,,1940.0,4.0,,,,,,,,,,531719.0,,,,,Pre - Code,,,,RC,,,d682a517-5f40-4028-84e8-4617f54c52e5,835.0,1.0,410.0,123869.0,407850.0,-2.432454,0.4,41007021763001001S,410079509005005.0,-123.92540741,46.0032463074,10.0,1.0,0.0185499730524729,27,,,,,,,,,,,,left_only,POINT (-123.9254095918497 46.00324479923778),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22179,41007021763001001S010004A,,,,RC,,1940.0,4.0,,,,,,,,,,531719.0,,,,,Pre - Code,,,,RC,,,d682a517-5f40-4028-84e8-4617f54c52e5,835.0,1.0,410.0,123869.0,407850.0,-2.432454,0.4,41007021763001001S,410079509005005.0,-123.92540741,46.0032463074,10.0,1.0,0.037107544991136,28,,,,,,,,,,,,left_only,POINT (-123.9254095918497 46.00324479923778),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22180,41007021763001001S010007A,,,,RC,,1940.0,4.0,,,,,,,,,,531719.0,,,,,Pre - Code,,,,RC,,,d682a517-5f40-4028-84e8-4617f54c52e5,835.0,1.0,410.0,123869.0,407850.0,-2.432454,0.4,41007021763001001S,410079509005005.0,-123.92540741,46.0032463074,10.0,1.0,0.0548908653679411,29,,,,,,,,,,,,left_only,POINT (-123.9254095918497 46.00324479923778),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22181,41007021763001001S010009A,,,,RC,,1940.0,4.0,,,,,,,,,,531719.0,,,,,Pre - Code,,,,RC,,,d682a517-5f40-4028-84e8-4617f54c52e5,835.0,1.0,410.0,123869.0,407850.0,-2.432454,0.4,41007021763001001S,410079509005005.0,-123.92540741,46.0032463074,10.0,1.0,0.0774085662534952,30,,,,,,,,,,,,left_only,POINT (-123.9254095918497 46.00324479923778),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22182,41007021763001001S010002A,,,,RC,,1940.0,4.0,,,,,,,,,,531719.0,,,,,Pre - Code,,,,RC,,,d682a517-5f40-4028-84e8-4617f54c52e5,835.0,1.0,410.0,123869.0,407850.0,-2.432454,0.4,41007021763001001S,410079509005005.0,-123.92540741,46.0032463074,10.0,1.0,0.0906246993156861,31,,,,,,,,,,,,left_only,POINT (-123.9254095918497 46.00324479923778),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22183,41007021763001001S010008A,,,,RC,,1940.0,4.0,,,,,,,,,,531719.0,,,,,Pre - Code,,,,RC,,,d682a517-5f40-4028-84e8-4617f54c52e5,835.0,1.0,410.0,123869.0,407850.0,-2.432454,0.4,41007021763001001S,410079509005005.0,-123.92540741,46.0032463074,10.0,1.0,0.4363024430446373,32,,,,,,,,,,,,left_only,POINT (-123.9254095918497 46.00324479923778),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22184,41007021763001001S010006A,,,,RC,,1940.0,4.0,,,,,,,,,,531719.0,,,,,Pre - Code,,,,RC,,,d682a517-5f40-4028-84e8-4617f54c52e5,835.0,1.0,410.0,123869.0,407850.0,-2.432454,0.4,41007021763001001S,410079509005005.0,-123.92540741,46.0032463074,10.0,1.0,0.461913351082487,33,,,,,,,,,,,,left_only,POINT (-123.9254095918497 46.00324479923778),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22185,41007021763001001S010003A,,,,RC,,1940.0,4.0,,,,,,,,,,531719.0,,,,,Pre - Code,,,,RC,,,d682a517-5f40-4028-84e8-4617f54c52e5,835.0,1.0,410.0,123869.0,407850.0,-2.432454,0.4,41007021763001001S,410079509005005.0,-123.92540741,46.0032463074,10.0,1.0,0.5963006448195219,34,,,,,,,,,,,,left_only,POINT (-123.9254095918497 46.00324479923778),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22186,41007021763001001S010001A,,,,RC,,1940.0,4.0,,,,,,,,,,531719.0,,,,,Pre - Code,,,,RC,,,d682a517-5f40-4028-84e8-4617f54c52e5,835.0,1.0,410.0,123869.0,407850.0,-2.432454,0.4,41007021763001001S,410079509005005.0,-123.92540741,46.0032463074,10.0,1.0,0.6860754764862217,35,,,,,,,,,,,,left_only,POINT (-123.9254095918497 46.00324479923778),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22187,41007021763001001S010010A,,,,RC,,1940.0,4.0,,,,,,,,,,531719.0,,,,,Pre - Code,,,,RC,,,d682a517-5f40-4028-84e8-4617f54c52e5,835.0,1.0,410.0,123869.0,407850.0,-2.432454,0.4,41007021763001001S,410079509005005.0,-123.92540741,46.0032463074,10.0,1.0,0.951226324520967,36,,,,,,,,,,,,left_only,POINT (-123.9254095918497 46.00324479923778),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22188,41007021683001001S002002A,,,,W2,,1998.0,2.0,,,,,,,,,,375529.0,,,,,Moderate - Code,,,,W2,,,b645208b-be24-463b-8f70-b91f6da63734,756.0,1.0,148.0,220885.0,154644.0,-2.176091,0.4,41007021683001001S,410079509005006.0,-123.922813416,46.0040359497,2.0,1.0,0.9214490938449924,16,,,,,,,,,,,,left_only,POINT (-123.922813030611 46.00403622759252),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22189,41007021528001001S002002A,,,,W2,,1979.0,2.0,,,,,,,,,,1074293.0,,,,,Low - Code,,,,W2,,,746fc5ba-fa38-46d2-be08-f762ca64a0f3,606.0,1.0,156.0,379475.00000000006,694817.9999999999,-5.011368,0.4,41007021528001001S,410079509005007.0,-123.926177979,46.005317688,2.0,1.0,0.9654891001252528,5,,,,,,,,,,,,left_only,POINT (-123.9261745397387 46.00531813238271),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22190,41007025264001001S002002A,,,,W2,,2006.0,2.0,,,,,,,,,,543270.0,,,,,High - Code,,,,W2,,,07589d71-24bf-4d9d-82cb-1d814918a5f7,4270.0,1.0,146.0,309920.0,233350.0,-4.293639,0.4,41007025264001001S,410079509005008.0,-123.931869507,45.9841766357,2.0,1.0,0.7501211282551561,18,,,,,,,,,,,,left_only,POINT (-123.9318666947206 45.9841756698997),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22191,41007025357001001S002002A,,,,W2,,1952.0,2.0,,,,,,,,,,1091441.0,,,,,Pre - Code,,,,W2,,,4be8d1fe-885f-4a10-8eb7-5a1f1bcd397e,4359.0,1.0,148.0,386498.0,704943.0,-4.257286,0.4,41007025357001001S,410079509005008.0,-123.932525635,45.9835929871,2.0,1.0,0.8449900345362896,19,,,,,,,,,,,,left_only,POINT (-123.932523682882 45.9835928418678),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22192,41007025235001001S002002A,,,,W1,,1943.0,1.0,,,,,,,,,,478330.0,,,,,Pre - Code,,,,W1,,,f5a7a126-b4de-4caf-bf74-e1f0b18238da,4241.0,1.0,140.0,244980.0,233350.0,-4.240746,0.35,41007025235001001S,410079509005008.0,-123.931694031,45.9843559265,2.0,1.0,0.9923075602229569,20,,,,,,,,,,,,left_only,POINT (-123.9316935786852 45.98435694568642),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22193,41007025290001001S003003A,,,,W2,,1928.0,2.0,,,,,,,,,,963020.0,,,,,Pre - Code,,,,W2,,,f3a3e758-bc71-4c89-b71b-15141226f8c4,4293.0,1.0,156.0,334622.0,628398.0000000001,-4.365802000000001,0.4,41007025290001001S,410079509005008.0,-123.932342529,45.9840507507,3.0,1.0,0.2404177755821719,21,,,,,,,,,,,,left_only,POINT (-123.9323445611003 45.98404909767528),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22194,41007025290001001S003002A,,,,W2,,1928.0,2.0,,,,,,,,,,963020.0,,,,,Pre - Code,,,,W2,,,f3a3e758-bc71-4c89-b71b-15141226f8c4,4293.0,1.0,156.0,334622.0,628398.0000000001,-4.365802000000001,0.4,41007025290001001S,410079509005008.0,-123.932342529,45.9840507507,3.0,1.0,0.7814654498886319,22,,,,,,,,,,,,left_only,POINT (-123.9323445611003 45.98404909767528),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22195,41007025290001001S003001A,,,,W2,,1928.0,2.0,,,,,,,,,,963020.0,,,,,Pre - Code,,,,W2,,,f3a3e758-bc71-4c89-b71b-15141226f8c4,4293.0,1.0,156.0,334622.0,628398.0000000001,-4.365802000000001,0.4,41007025290001001S,410079509005008.0,-123.932342529,45.9840507507,3.0,1.0,0.9915528023767208,23,,,,,,,,,,,,left_only,POINT (-123.9323445611003 45.98404909767528),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22196,41007025035001001S001001A,,,,W2,,1926.0,2.0,,,,,,,,,,915848.0,,,,,Pre - Code,,,,W2,,,db9fb50e-c890-4460-91d2-caa347bd9f5a,4051.0,1.0,137.0,128690.0,787158.0000000001,-3.67042,0.4,41007025035001001S,410079509005009.0,-123.93157959,45.986000061,1.0,1.0,0.8443935858939264,12,,,,,,,,,,,,left_only,POINT (-123.9315803708949 45.98599928346442),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22197,41007024999001001S002002A,,,,W2,,1912.0,2.0,,,,,,,,,,974085.0,,,,,Pre - Code,,,,W2,,,5d4dd5fd-c4af-418f-a7ef-4678e5c6239f,4016.0,1.0,232.0,192597.0,781488.0,-3.802441,0.4,41007024999001001S,410079509005009.0,-123.931495667,45.9862709045,2.0,1.0,0.2545461217867063,13,,,,,,,,,,,,left_only,POINT (-123.9314927575338 45.98626901608078),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
