guid,DS_0,DS_1,DS_2,DS_3,hazard,rmv,year_built_x,struct_typ_x,econ_loss,repair,Unnamed: 0,addrptid,parid,parid_card,bldg_id,struct_typ_y,str_prob,year_built_y,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,value_matc,blockid,huestimate,residential,x,y,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status,pblackbg,phispbg,d_sf,rploss_0,rploss_1,rploss_2,rploss_3,prdis,dislocated
c305f4ab-e68e-45d0-b472-9a77069221fa,0.2310726027999999,0.4437994684,0.2503251938,0.074802735,Earthquake+Tsunami,271804.0,2004,W2,74731.31351068562,193.4494533333901,4585,41007026291001001S001001A,,,,W2,,2004.0,2.0,,,,,,,,,,696410.0,,,,,High - Code,,,,W2,,,5242.0,1.0,147.0,271804.0,424606.0,-10.424717,0.4,41007026291001001S,0.0,410079511003009.0,1.0,1.0,-123.952949524,45.9743499756,0.0514215312234608,5,B410079511003009,B410079511003009H065,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.3046928059399146,both,POINT (-123.9529510532597 45.97435103430592),"1 White alone, Not Hispanic",1 Owner Occupied,1.026119,3.264925,0,0.0053965501060775,0.1000037918961701,0.50831209123508,0.883324836494032,0.5196607618513266,0
18964a20-bb98-4fc3-9162-afed70e70368,3.5671454678976033e-10,2.111852359654165e-09,3.380139057540532e-09,0.999999994151294,Earthquake+Tsunami,227469.0,1960,W1,204722.0993003877,815.8668829590058,4586,41007026301001001S001001A,,,,W1,,1960.0,1.0,,,,,,,,,,855261.0,,,,,Pre - Code,,,,W1,,,5253.0,1.0,141.0,227469.0,627792.0,0.849024,0.35,41007026301001001S,0.0,410079511003009.0,1.0,1.0,-123.943336487,45.9748916626,0.0519527799105304,6,B410079511003009,B410079511003009H003,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.3164319338950183,both,POINT (-123.9433367352416 45.97489148922233),"1 White alone, Not Hispanic",1 Owner Occupied,1.026119,3.264925,0,0.0045000753801387,0.2230249405561414,0.684684292310272,0.9538737169241088,0.8679010070327076,1
ff0c8ca5-036b-4fa4-b397-792b55b27dea,7.458589301734264e-11,4.4156900358416336e-10,7.06756320134616e-10,0.9999999987770888,Earthquake+Tsunami,98365.0,1946,W1,88528.49993674265,815.8668855287558,4587,41007026312001001S001001A,,,,W1,,1946.0,1.0,,,,,,,,,,725056.0,,,,,Pre - Code,,,,W1,,,5263.0,1.0,133.0,98365.0,626691.0,0.101035,0.35,41007026312001001S,0.0,410079511003009.0,1.0,1.0,-123.942100525,45.9749336243,0.1039716508306931,7,B410079511003009,B410079511003009H014,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.3326209314836348,both,POINT (-123.9421033067343 45.97493432507861),"1 White alone, Not Hispanic",1 Owner Occupied,1.026119,3.264925,0,0.0045800614905954,0.1546872373580383,0.6305729731046356,0.9322291892418544,0.8616243922125174,0
db7bf31b-ff97-490b-a60a-b31392528d6f,2.634644940302522e-05,0.0010075029568749,0.0523564151765464,0.9466097354171756,Earthquake+Tsunami,153621.0,1920,RC,135324.9055654386,793.7339839528945,4588,41007025962001001S001001A,,,,RC,,1920.0,6.0,,,,,,,,,,153621.0,,,,,Pre - Code,,,,RC,,,4951.0,1.0,900.0,153621.0,0.0,-4.610437,0.75,41007025962001001S,1.0,410079511003009.0,1.0,1.0,-123.933708191,45.980014801,0.1234826606130637,8,B410079511003009,B410079511003009H092,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.4169638084045565,both,POINT (-123.933707659732 45.98001441701194),"1 White alone, Not Hispanic",1 Owner Occupied,1.026119,3.264925,0,0.0059654916177423,0.2158217413292428,0.4963936819636252,0.8785574727854502,0.8359274722549599,0
9bb8a36a-69b2-4348-9d5d-588f35a87d64,2.904284295657256e-05,0.0010839009212598,0.0551425801775005,0.943744476058283,Earthquake+Tsunami,68105.0,1940,RC,59923.31461640987,792.538079345288,4589,41007025957001001S001001A,,,,RC,,1940.0,6.0,,,,,,,,,,68105.0,,,,,Pre - Code,,,,RC,,,4947.0,1.0,900.0,68105.0,0.0,-4.238797,0.75,41007025957001001S,1.0,410079511003009.0,1.0,1.0,-123.933441162,45.980052948,0.1436362318542671,9,B410079511003009,B410079511003009H101,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.4285801476941877,both,POINT (-123.9334390802271 45.98005242164336),"1 White alone, Not Hispanic",1 Owner Occupied,1.026119,3.264925,0,0.0041957802425974,0.2896887421072681,0.6751186110155813,0.9500474444062326,0.8609551006752825,0
7d53d2ba-270a-41a2-84a6-811249e46712,3.0527345775688275e-06,0.0002129593222878,0.0148330973318877,0.9849508906112469,Earthquake+Tsunami,61814.0,1962,RC,55301.71145315817,809.6542132585998,4590,41007026341001001S001001A,,,,RC,,1962.0,6.0,,,,,,,,,,61814.0,,,,,Pre - Code,,,,RC,,,5291.0,1.0,900.0,61814.0,0.0,0.456888,0.75,41007026341001001S,1.0,410079511003009.0,1.0,1.0,-123.942527771,45.9748840332,0.1637128397293608,10,B410079511003009,B410079511003009H094,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.4327666552756245,both,POINT (-123.9425250026179 45.97488509358838),"1 White alone, Not Hispanic",1 Owner Occupied,1.026119,3.264925,0,0.0073485082334992,0.1016659402971948,0.6367738112349772,0.9347095244939908,0.8605917666227267,1
5523f72e-26c2-43a2-9b76-ea59fc2ee157,3.656553615449809e-08,7.803125479100005e-08,3.7417691833852025e-08,0.9999998479855172,Earthquake+Tsunami,419902.0,1990,W2,377911.7563488223,815.8667827744368,4591,41007026285001001S001001A,,,,W2,,1990.0,2.0,,,,,,,,,,843775.0,,,,,Low - Code,,,,W2,,,5237.0,1.0,156.0,419902.0,423873.0,0.011984,0.4,41007026285001001S,0.0,410079511003009.0,1.0,1.0,-123.946235657,45.9749031067,0.1766520771719083,11,B410079511003009,B410079511003009H039,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.4766902123676122,both,POINT (-123.9462354014128 45.97490238865807),"1 White alone, Not Hispanic",1 Owner Occupied,1.026119,3.264925,0,0.0088315328301066,0.1005741548232746,0.5430888740448826,0.897235549617953,0.8509489152175257,1
81ece971-b330-4996-93bb-e2ff79468ec0,2.634644940302522e-05,0.0010075029568749,0.0523564151765464,0.9466097354171756,Earthquake+Tsunami,156182.0,1920,RC,137580.8932439011,793.7339839528945,4592,41007025922001001S001001A,,,,RC,,1920.0,6.0,,,,,,,,,,156182.0,,,,,Pre - Code,,,,RC,,,4914.0,1.0,900.0,156182.0,0.0,-4.579411,0.75,41007025922001001S,1.0,410079511003009.0,1.0,1.0,-123.933708191,45.9802131653,0.1840460980777284,12,B410079511003009,B410079511003009H051,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.5590624220745032,both,POINT (-123.9337083626045 45.98021291416311),"1 White alone, Not Hispanic",1 Owner Occupied,1.026119,3.264925,0,0.0062875610295791,0.2781334779825304,0.4697612248984886,0.8679044899593955,0.8318975942148914,1
a6f3e7b6-9500-4a8d-8487-4ca41486a5e9,2.6825053400791887e-08,1.5598298408470157e-07,2.462616738307944e-07,0.9999995709302888,Earthquake+Tsunami,66005.0,1936,W1,59404.48505598408,815.8666472230292,4593,41007026036001001S001001A,,,,W1,,1936.0,1.0,,,,,,,,,,1612943.0,,,,,Pre - Code,,,,W1,,,5019.0,1.0,145.0,66005.0,1546938.0,-4.940471,0.35,41007026036001001S,0.0,410079511003009.0,1.0,1.0,-123.934387207,45.9794769287,0.2080199407425434,13,B410079511003009,B410079511003009H037,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.5972268190202308,both,POINT (-123.9343891243222 45.97947639483458),"1 White alone, Not Hispanic",1 Owner Occupied,1.026119,3.264925,0,0.0026534788524607,0.1091895236157552,0.6784567268396773,0.9513826907358708,0.867191022938487,1
ef9ad332-da9e-42d5-8204-7c3cf2430cf4,3.7261195811710834e-05,0.0013074034170089,0.0628810380043696,0.9357742973828096,Earthquake+Tsunami,158742.0,1920,RC,139214.23736655034,789.2074505791833,4594,41007025987001001S001001A,,,,RC,,1920.0,6.0,,,,,,,,,,158742.0,,,,,Pre - Code,,,,RC,,,4974.0,1.0,900.0,158742.0,0.0,-4.869985,0.75,41007025987001001S,1.0,410079511003009.0,1.0,1.0,-123.933990479,45.9799308777,0.2110806680374469,14,B410079511003009,B410079511003009H086,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.6326137691218375,both,POINT (-123.9339901994396 45.97993265580796),"1 White alone, Not Hispanic",1 Owner Occupied,1.026119,3.264925,0,0.0038049624658065,0.1415417029839044,0.6522792723306848,0.940911708932274,0.8568755379849322,0
430c3411-ad81-46b7-baf7-4d7a396d783f,5.667548874654926e-09,1.2094610646329329e-08,5.799630331537742e-09,0.99999997643821,Earthquake+Tsunami,216972.0,1988,W2,195274.7965039709,815.8668701762043,4595,41007026295001001S001001A,,,,W2,,1988.0,2.0,,,,,,,,,,845864.0,,,,,Low - Code,,,,W2,,,5246.0,1.0,156.0,216972.0,628892.0,0.831472,0.4,41007026295001001S,0.0,410079511003009.0,1.0,1.0,-123.944282532,45.9749069214,0.2190610725257604,15,B410079511003009,B410079511003009H076,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.8112659076669195,both,POINT (-123.9442805494068 45.97490552572235),"1 White alone, Not Hispanic",1 Owner Occupied,1.026119,3.264925,0,0.0032711059099158,0.1195542241923627,0.5053370373701347,0.8821348149480539,0.84613633002252,1
f24c3190-acc0-4e4b-b0f0-ab9034e6b985,2.634644940302522e-05,0.0010075029568749,0.0523564151765464,0.9466097354171756,Earthquake+Tsunami,154902.0,1920,RC,136453.3398552123,793.7339839528945,4596,41007025949001001S001001A,,,,RC,,1920.0,6.0,,,,,,,,,,154902.0,,,,,Pre - Code,,,,RC,,,4940.0,1.0,900.0,154902.0,0.0,-4.809509,0.75,41007025949001001S,1.0,410079511003009.0,1.0,1.0,-123.933906555,45.9800758362,0.2236179859879132,16,B410079511003009,B410079511003009H100,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.829330377255817,both,POINT (-123.9339060444578 45.98007693872662),"1 White alone, Not Hispanic",1 Owner Occupied,1.026119,3.264925,0,0.0059381958279781,0.1829130607703135,0.6187209094845217,0.9274883637938088,0.8535937727999301,1
1d329631-01fb-4d90-ace8-02fe289508c2,2.904284295657256e-05,0.0010839009212598,0.0551425801775005,0.943744476058283,Earthquake+Tsunami,65033.0,1940,RC,57220.36442917529,792.538079345288,4597,41007025960001001S001001A,,,,RC,,1940.0,6.0,,,,,,,,,,65033.0,,,,,Pre - Code,,,,RC,,,4949.0,1.0,900.0,65033.0,0.0,-4.238797,0.75,41007025960001001S,1.0,410079511003009.0,1.0,1.0,-123.93347168,45.9800262451,0.2510374896916648,17,B410079511003009,B410079511003009H032,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.8891166545897384,both,POINT (-123.9334747665232 45.98002761850268),"1 White alone, Not Hispanic",1 Owner Occupied,1.026119,3.264925,0,0.0025397879409356,0.1678903162961614,0.5214411691396132,0.8885764676558453,0.839189281416688,1
c7699952-7e24-4248-9921-1e9ae219c401,2.904284295657256e-05,0.0010839009212598,0.0551425801775005,0.943744476058283,Earthquake+Tsunami,68105.0,1940,RC,59923.31461640987,792.538079345288,4598,41007025952001001S001001A,,,,RC,,1940.0,6.0,,,,,,,,,,68105.0,,,,,Pre - Code,,,,RC,,,4942.0,1.0,900.0,68105.0,0.0,-4.238797,0.75,41007025952001001S,1.0,410079511003009.0,1.0,1.0,-123.933403015,45.9800796509,0.2511097616734363,18,B410079511003009,B410079511003009H006,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.9456872995734228,both,POINT (-123.9334058394593 45.98007882460256),"1 White alone, Not Hispanic",1 Owner Occupied,1.026119,3.264925,0,0.0033619744071818,0.291505678966995,0.4443393700416438,0.8577357480166576,0.8274037117079108,1
2982bae0-f572-459d-82c4-59bc7703078e,9.728595706803843e-11,5.759596133358964e-10,9.218560359514071e-10,0.9999999984048984,Earthquake+Tsunami,256645.0,1940,W1,230980.4997847235,815.8668853219942,4599,41007026296001001S001001A,,,,W1,,1940.0,1.0,,,,,,,,,,889937.0,,,,,Pre - Code,,,,W1,,,5247.0,1.0,145.0,256645.0,633292.0,0.831472,0.35,41007026296001001S,0.0,410079511003009.0,1.0,1.0,-123.944038391,45.9749031067,0.2759035104467237,19,B410079511003009,B410079511003009H099,H,4.0,2.0,3.0,0.0,0.0,0.0,410079511003.0,0.024787287842707,both,POINT (-123.944035243979 45.97490304091204),"3 Other Race, Not Hispanic",2 Renter Occupied,1.026119,3.264925,0,0.0053356439944387,0.2925872651593083,0.7584728775651151,0.983389151026046,0.876069484395487,1
861bdf9e-a845-4fd3-8fc9-3ee2fce4df94,0.0214488478,0.2495319358,0.4485795781,0.2804396383,Earthquake+Tsunami,442129.0,2004,RC,237820.80741578195,428.7695822565542,4600,41007026380001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,442129.0,,,,,High - Code,,,,RC,,,5328.0,1.0,900.0,442129.0,0.0,-10.575884,0.75,41007026380001001S,1.0,410079511003009.0,1.0,1.0,-123.953941345,45.9740524292,0.2765296231304294,20,B410079511003009,B410079511003009H008,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511003.0,0.1382192146779161,both,POINT (-123.9539415026296 45.97405370182405),"1 White alone, Not Hispanic",2 Renter Occupied,1.026119,3.264925,0,0.0059677643611055,0.1535582753786677,0.697008520773978,0.9588034083095912,0.7187669458276236,1
f6eefedf-866a-4d9c-9e22-2771007eed8c,2.703237645951262e-06,0.0001948439257146,0.0138155320829381,0.9859869207537012,Earthquake+Tsunami,131949.0,1962,RC,118096.5962393499,810.0831452053227,4601,41007026322001001S001001A,,,,RC,,1962.0,6.0,,,,,,,,,,131949.0,,,,,Pre - Code,,,,RC,,,5274.0,1.0,900.0,131949.0,0.0,0.482174,0.75,41007026322001001S,1.0,410079511003009.0,1.0,1.0,-123.942298889,45.9749526978,0.317377404712818,21,B410079511003009,B410079511003009H023,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511003.0,0.1548641042058539,both,POINT (-123.9422976736314 45.97495427872133),"1 White alone, Not Hispanic",2 Renter Occupied,1.026119,3.264925,0,0.0082484965728147,0.1066472638567656,0.508952705793315,0.883581082317326,0.8442974860629923,1
e49331a6-3cac-4ae3-bf55-18d7aac39201,0.0214488478,0.2495319358,0.4485795781,0.2804396383,Earthquake+Tsunami,470470.0,2004,RC,253065.40684936507,428.7695822565542,4602,41007026388001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,470470.0,,,,,High - Code,,,,RC,,,5333.0,1.0,900.0,470470.0,0.0,-9.288935,0.75,41007026388001001S,1.0,410079511003009.0,1.0,1.0,-123.954299927,45.973991394,0.3182149142733057,22,B410079511003009,B410079511003009H047,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511003.0,0.2403424206677569,both,POINT (-123.9543030385274 45.97399222970057),"1 White alone, Not Hispanic",2 Renter Occupied,1.026119,3.264925,0,0.0025995713655777,0.1015797826831101,0.5143440588988362,0.8857376235595344,0.6650275682265462,0
8efa52f7-6cd2-4d91-a2cf-982933021056,3.7261195811710834e-05,0.0013074034170089,0.0628810380043696,0.9357742973828096,Earthquake+Tsunami,158742.0,1920,RC,139214.23736655034,789.2074505791833,4603,41007025973001001S001001A,,,,RC,,1920.0,6.0,,,,,,,,,,158742.0,,,,,Pre - Code,,,,RC,,,4960.0,1.0,900.0,158742.0,0.0,-4.800575,0.75,41007025973001001S,1.0,410079511003009.0,1.0,1.0,-123.934204102,45.97996521,0.3254568124866085,23,B410079511003009,B410079511003009H017,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511003.0,0.3470362092549541,both,POINT (-123.934202032722 45.97996585372481),"1 White alone, Not Hispanic",2 Renter Occupied,1.026119,3.264925,0,0.0048980516294266,0.1616090508466066,0.6108762479664617,0.9243504991865849,0.8510927673769073,1
366a787a-c20b-4423-83fa-fef3cb8b632a,0.0214488478,0.2495319358,0.4485795781,0.2804396383,Earthquake+Tsunami,489378.0,2004,RC,263236.0037263345,428.7695822565542,4604,41007026389001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,489378.0,,,,,High - Code,,,,RC,,,5334.0,1.0,900.0,489378.0,0.0,-9.288935,0.75,41007026389001001S,1.0,410079511003009.0,1.0,1.0,-123.954414368,45.9739837646,0.3544192581061003,24,B410079511003009,B410079511003009H005,H,4.0,2.0,1.0,0.0,0.0,0.0,410079511003.0,0.3890542957536207,both,POINT (-123.9544122327146 45.97398395164747),"1 White alone, Not Hispanic",2 Renter Occupied,1.026119,3.264925,0,0.0042354468432906,0.2797509727979246,0.6006109954207808,0.9202443981683124,0.7152319664311334,1
ed2fb94f-d514-4880-a9b7-413ccf061da2,2.703237645951262e-06,0.0001948439257146,0.0138155320829381,0.9859869207537012,Earthquake+Tsunami,149780.0,1962,RC,134055.64411045046,810.0831452053227,4605,41007026320001001S001001A,,,,RC,,1962.0,6.0,,,,,,,,,,149780.0,,,,,Pre - Code,,,,RC,,,5272.0,1.0,900.0,149780.0,0.0,0.482174,0.75,41007026320001001S,1.0,410079511003009.0,1.0,1.0,-123.942405701,45.9749603271,0.3675448564315262,25,B410079511003009,B410079511003009H084,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511003.0,0.4135402952867965,both,POINT (-123.9424033394562 45.97495989316482),"1 White alone, Not Hispanic",2 Renter Occupied,1.026119,3.264925,0,0.0115893511061194,0.266618535421086,0.5883611352172566,0.9153444540869028,0.8546945229866028,1
abd4c59a-4fc4-4355-aefd-b365c3ca85c2,0.2310724166248038,0.4437991108307684,0.2503249921129913,0.0748034804314364,Earthquake+Tsunami,429249.0,1996,W2,118020.3394714658,193.4499548151157,4606,41007026308001001S001001A,,,,W2,,1996.0,2.0,,,,,,,,,,859159.0,,,,,Moderate - Code,,,,W2,,,5260.0,1.0,156.0,429249.0,429910.0,-8.378077,0.4,41007026308001001S,0.0,410079511003009.0,1.0,1.0,-123.953315735,45.9742851257,0.404095416376025,26,B410079511003009,B410079511003009H071,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511003.0,0.472318469273957,both,POINT (-123.9533131260273 45.97428524648848),"1 White alone, Not Hispanic",2 Renter Occupied,1.026119,3.264925,0,0.0057477631188842,0.1502489964007096,0.394065843940683,0.8376263375762732,0.5162478348773911,0
c29a1922-665c-4b5b-82ce-3cb71d5184bc,2.904284295657256e-05,0.0010839009212598,0.0551425801775005,0.943744476058283,Earthquake+Tsunami,163863.0,1920,RC,144177.58025091802,792.538079345288,4607,41007025928001001S001001A,,,,RC,,1920.0,6.0,,,,,,,,,,163863.0,,,,,Pre - Code,,,,RC,,,4920.0,1.0,900.0,163863.0,0.0,-4.610437,0.75,41007025928001001S,1.0,410079511003009.0,1.0,1.0,-123.933609009,45.9801826477,0.4192061281077424,27,B410079511003009,B410079511003009H026,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511003.0,0.6125365799697415,both,POINT (-123.9336094732696 45.98018168674893),"1 White alone, Not Hispanic",2 Renter Occupied,1.026119,3.264925,0,0.0136800557343076,0.1694412095864811,0.6193342098609693,0.9277336839443876,0.8533085435664376,1
8fa52e49-2c10-41cb-ac2f-9443caa205ba,3.286195708596118e-05,0.0011893569766183,0.0588660035550887,0.9399117775112068,Earthquake+Tsunami,199708.0,1920,RC,175439.76669773314,790.9371884402357,4608,41007025992001001S001001A,,,,RC,,1920.0,6.0,,,,,,,,,,199708.0,,,,,Pre - Code,,,,RC,,,4980.0,1.0,900.0,199708.0,0.0,-4.869985,0.75,41007025992001001S,1.0,410079511003009.0,1.0,1.0,-123.933883667,45.9799156189,0.4433825912657133,28,B410079511003009,B410079511003009H062,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511003.0,0.6284376003754731,both,POINT (-123.9338837057994 45.97991596722822),"1 White alone, Not Hispanic",2 Renter Occupied,1.026119,3.264925,0,0.0045831363553389,0.115957006425749,0.4886977196757665,0.8754790878703066,0.8335202390033482,0
1fa2047e-845e-49c5-a08d-96ca0c1de32d,4.931107808558988e-05,0.0016159576429523,0.0727204097105367,0.9256143215684254,Earthquake+Tsunami,311084.0,1963,RC,271669.6057910129,784.9530566174109,4609,41007025874001001S001001A,,,,RC,,1963.0,6.0,,,,,,,,,,311084.0,,,,,Pre - Code,,,,RC,,,4869.0,1.0,900.0,311084.0,0.0,-4.059174,0.75,41007025874001001S,1.0,410079511003009.0,1.0,1.0,-123.93447113,45.9804458618,0.450077743964647,29,B410079511003009,B410079511003009H061,H,4.0,2.0,1.0,0.0,0.0,0.0,410079511003.0,0.6966296551443321,both,POINT (-123.9344702434693 45.98044493891738),"1 White alone, Not Hispanic",2 Renter Occupied,1.026119,3.264925,0,0.0074325029266766,0.1898525861193177,0.5498100321032207,0.8999240128412883,0.8406606893534173,0
e7edc14c-0f72-43cd-ad76-0a33b434ed86,0.0214462436374767,0.2495042383357552,0.4486097673354143,0.2804397506913538,Earthquake+Tsunami,455368.0,2004,RC,244947.70024188183,428.78010455590817,4610,41007026378001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,455368.0,,,,,High - Code,,,,RC,,,5326.0,1.0,900.0,455368.0,0.0,-11.792893,0.75,41007026378001001S,1.0,410079511003009.0,1.0,1.0,-123.953834534,45.9740753174,0.4505301385490318,30,B410079511003009,B410079511003009H105,H,4.0,2.0,1.0,0.0,0.0,0.0,410079511003.0,0.8043338958521162,both,POINT (-123.9538351894674 45.9740756233367),"1 White alone, Not Hispanic",2 Renter Occupied,1.026119,3.264925,0,0.0040402127503632,0.1305277598115488,0.497012000088129,0.8788048000352516,0.6646912420505284,0
598aef08-61e8-40b9-9f01-0b609a4e2ae9,2.0243291709576283e-08,1.1771119290404641e-07,1.8583921623793745e-07,0.9999996762062991,Earthquake+Tsunami,73698.0,1953,W1,66328.18740823164,815.8667058601125,4611,41007026084001001S001001A,,,,W1,,1953.0,1.0,,,,,,,,,,939767.0,,,,,Pre - Code,,,,W1,,,5063.0,1.0,130.0,73698.0,866069.0,-4.468936,0.35,41007026084001001S,0.0,410079511003009.0,1.0,1.0,-123.934761047,45.9790115356,0.4549574769730168,31,B410079511003009,B410079511003009H079,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511003.0,0.9458054691687072,both,POINT (-123.9347601168982 45.97901046117554),"1 White alone, Not Hispanic",2 Renter Occupied,1.026119,3.264925,0,0.0040260966247425,0.1000994315281205,0.6006854369004907,0.9202741747601964,0.8580513466096827,1
85872ebf-93e0-4173-94bc-df0e3dd558ed,2.634644940302522e-05,0.0010075029568749,0.0523564151765464,0.9466097354171756,Earthquake+Tsunami,156182.0,1920,RC,137580.8932439011,793.7339839528945,4612,41007025916001001S001001A,,,,RC,,1920.0,6.0,,,,,,,,,,156182.0,,,,,Pre - Code,,,,RC,,,4908.0,1.0,900.0,156182.0,0.0,-4.579411,0.75,41007025916001001S,1.0,410079511003009.0,1.0,1.0,-123.933807373,45.9802436829,0.5260741716825258,32,B410079511003009,B410079511003009H057,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.0159158682941724,both,POINT (-123.9338072520367 45.98024414149081),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,1.026119,3.264925,0,0.0055719147386259,0.2027308575222983,0.3496180776236745,0.8198472310494699,0.8125526194683761,1
7b371699-4739-408a-ae85-098b97048cb6,0.0243560390526277,0.1441947057408371,0.2307917769115905,0.6006574782949445,Earthquake+Tsunami,236474.0,1937,W1,163166.86310037738,594.0216706587904,4613,41007026269001001S001001A,,,,W1,,1937.0,1.0,,,,,,,,,,679786.0,,,,,Pre - Code,,,,W1,,,5222.0,1.0,151.0,236474.0,443312.0,-5.255702,0.35,41007026269001001S,0.0,410079511003009.0,1.0,1.0,-123.950752258,45.9747161865,0.5455016120657822,33,B410079511003009,B410079511003009H019,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.0316026799415665,both,POINT (-123.9507558972635 45.9747168854341),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,1.026119,3.264925,0,0.0042752339695126,0.1310733303188708,0.4214015234133406,0.8485606093653363,0.7242984554558216,0
3be061e5-bd24-45d6-8348-2876c1455a10,0.0214488478,0.2495319358,0.4485795781,0.2804396383,Earthquake+Tsunami,304590.0,2004,RC,163838.69805141265,428.7695822565542,4614,41007026419001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,304590.0,,,,,High - Code,,,,RC,,,5360.0,1.0,900.0,304590.0,0.0,-13.371352,0.75,41007026419001001S,1.0,410079511003009.0,1.0,1.0,-123.954559326,45.9737243652,0.5700879842439843,34,B410079511003009,B410079511003009H072,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.0324800755346827,both,POINT (-123.9545556731375 45.97372579336538),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,1.026119,3.264925,0,0.0062464246495274,0.1398408290092266,0.5384212403760055,0.8953684961504023,0.6774819125882023,1
